"y","d","STd","QCd","VTd","STn","QCn","VTn"
2013,56,NA,2,255,3.05000000000001,0,220
2013,57,NA,2,255,NA,2,255
2013,58,14.23,65,115,15.21,65,218
2013,59,NA,2,255,5.95000000000005,0,225
2013,60,8.55000000000001,65,113,0.890000000000043,0,216
2013,61,11.95,0,104,NA,2,255
2013,62,NA,2,255,NA,2,255
2013,63,6.67000000000002,0,101,NA,2,255
2013,64,12.7500000000001,0,109,NA,2,255
2013,65,NA,2,255,NA,2,255
2013,66,12.51,0,107,NA,2,255
2013,67,10.0700000000001,65,114,2.49000000000001,0,217
2013,68,15.21,0,105,4.41000000000003,0,224
2013,69,18.7500000000001,0,112,1.07000000000005,0,215
2013,70,NA,2,255,2.97000000000003,65,222
2013,71,NA,2,255,NA,2,255
2013,72,14.83,0,100,NA,2,255
2013,73,12.1300000000001,0,108,NA,2,255
2013,74,14.81,0,115,-0.229999999999961,0,218
2013,75,NA,2,255,4.79000000000002,65,225
2013,76,NA,2,255,NA,2,255
2013,77,NA,2,255,NA,2,255
2013,78,NA,2,255,NA,2,255
2013,79,NA,2,255,6.83000000000004,0,221
2013,80,NA,2,255,-0.089999999999975,0,228
2013,81,11.41,0,116,-0.349999999999966,65,219
2013,82,NA,2,255,-1.90999999999997,65,226
2013,83,NA,2,255,1.11000000000001,0,217
2013,84,NA,2,255,NA,2,255
2013,85,NA,2,255,NA,2,255
2013,86,14.15,0,103,0.410000000000025,65,222
2013,87,16.61,0,110,0.890000000000043,65,213
2013,88,15.95,65,100,0.470000000000027,65,220
2013,89,22.87,0,108,1.99000000000001,0,227
2013,90,NA,2,255,NA,2,255
2013,91,NA,2,255,NA,2,255
2013,92,17.77,0,113,10.41,65,216
2013,93,17.27,0,104,2.87,65,223
2013,94,NA,2,255,NA,2,255
2013,95,NA,2,255,NA,2,255
2013,96,18.03,0,109,3.37,0,228
2013,97,22.09,0,116,NA,2,255
2013,98,25.65,65,107,6.13000000000005,65,226
2013,99,28.5700000000001,0,114,15.31,65,217
2013,100,30.31,0,105,16.09,0,224
2013,101,NA,2,255,17.97,0,215
2013,102,NA,2,255,NA,2,255
2013,103,NA,2,255,15.01,65,213
2013,104,26.01,65,100,10.53,0,220
2013,105,NA,2,255,NA,2,255
2013,106,NA,2,255,14.59,65,218
2013,107,24.23,65,106,13.71,0,225
2013,108,NA,2,255,16.27,65,216
2013,109,25.6900000000001,65,104,16.33,65,223
2013,110,NA,2,255,NA,2,255
2013,111,16.29,0,102,NA,2,255
2013,112,NA,2,255,NA,2,255
2013,113,NA,2,255,NA,2,255
2013,114,21.51,0,107,6.91000000000003,0,226
2013,115,NA,2,255,NA,2,255
2013,116,23.37,0,105,6.29000000000002,0,224
2013,117,NA,2,255,NA,2,255
2013,118,11.03,65,102,8.29000000000002,0,222
2013,119,NA,2,255,NA,2,255
2013,120,NA,2,255,NA,2,255
2013,121,NA,2,255,NA,2,255
2013,122,NA,2,255,NA,2,255
2013,123,20.67,65,106,8.69000000000005,65,225
2013,124,NA,2,255,NA,2,255
2013,125,NA,2,255,9.39000000000004,0,223
2013,126,NA,2,255,NA,2,255
2013,127,22.53,0,102,NA,2,255
2013,128,NA,2,255,9.75000000000006,0,228
2013,129,24.71,0,116,NA,2,255
2013,130,29.73,0,107,14.6900000000001,0,226
2013,131,NA,2,255,NA,2,255
2013,132,NA,2,255,NA,2,255
2013,133,NA,2,255,13.61,0,215
2013,134,20.89,0,102,7.55000000000001,65,222
2013,135,28.6900000000001,0,110,10.59,65,229
2013,136,26.41,65,100,19.99,0,220
2013,137,31.05,0,108,NA,2,255
2013,138,NA,2,255,NA,2,255
2013,139,NA,2,255,NA,2,255
2013,140,NA,2,255,NA,2,255
2013,141,NA,2,255,NA,2,255
2013,142,NA,2,255,NA,2,255
2013,143,NA,2,255,20.47,65,221
2013,144,23.61,65,109,NA,2,255
2013,145,20.15,0,116,11.45,0,219
2013,146,NA,2,255,8.35000000000002,0,226
2013,147,26.79,0,114,8.79000000000002,0,217
2013,148,27.01,65,105,NA,2,255
2013,149,30.45,65,112,17.91,65,215
2013,150,31.49,0,102,19.11,0,222
2013,151,30.17,65,110,NA,2,255
2013,152,26.17,65,100,20.39,65,220
2013,153,29.33,65,108,19.55,65,227
2013,154,NA,2,255,NA,2,255
2013,155,NA,2,255,NA,2,255
2013,156,NA,2,255,15.03,0,216
2013,157,NA,2,255,15.73,65,223
2013,158,NA,2,255,NA,2,255
2013,159,NA,2,255,NA,2,255
2013,160,NA,2,255,NA,2,255
2013,161,NA,2,255,NA,2,255
2013,162,24.01,65,107,NA,2,255
2013,163,28.61,0,114,20.35,65,217
2013,164,32.61,0,105,19.51,65,224
2013,165,19.03,65,112,NA,2,255
2013,166,28.27,0,102,12.61,0,222
2013,167,30.01,0,110,18.35,65,213
2013,168,NA,2,255,19.85,65,220
2013,169,NA,2,255,NA,2,255
2013,170,NA,2,255,NA,2,255
2013,171,27.47,0,106,NA,2,255
2013,172,24.0700000000001,65,113,NA,2,255
2013,173,NA,2,255,20.6900000000001,65,223
2013,174,27.05,65,111,NA,2,255
2013,175,NA,2,255,NA,2,255
2013,176,27.11,65,109,NA,2,255
2013,177,NA,2,255,NA,2,255
2013,178,26.49,65,107,NA,2,255
2013,179,27.21,0,114,NA,2,255
2013,180,NA,2,255,NA,2,255
2013,181,NA,2,255,NA,2,255
2013,182,NA,2,255,NA,2,255
2013,183,27.6300000000001,65,110,NA,2,255
2013,184,NA,2,255,NA,2,255
2013,185,30.29,0,108,21.81,65,227
2013,186,22.09,65,115,22.55,65,218
2013,187,29.27,65,106,22.59,65,225
2013,188,25.87,65,113,21.73,65,216
2013,189,NA,2,255,NA,2,255
2013,190,NA,2,255,NA,2,255
2013,191,NA,2,255,NA,2,255
2013,192,28.37,65,109,NA,2,255
2013,193,NA,2,255,NA,2,255
2013,194,NA,2,255,NA,2,255
2013,195,NA,2,255,20.31,65,217
2013,196,NA,2,255,22.41,65,224
2013,197,30.59,0,112,22.35,65,215
2013,198,27.33,0,102,NA,2,255
2013,199,NA,2,255,NA,2,255
2013,200,22.1300000000001,65,100,22.61,0,220
2013,201,27.37,65,108,23.17,65,227
2013,202,NA,2,255,22.91,0,218
2013,203,NA,2,255,NA,2,255
2013,204,25.33,65,113,NA,2,255
2013,205,29.39,0,104,24.0700000000001,0,223
2013,206,NA,2,255,NA,2,255
2013,207,26.17,0,101,20.81,65,221
2013,208,24.97,65,109,17.15,65,228
2013,209,NA,2,255,21.23,65,219
2013,210,NA,2,255,NA,2,255
2013,211,22.1300000000001,65,114,20.27,65,217
2013,212,NA,2,255,NA,2,255
2013,213,NA,2,255,NA,2,255
2013,214,24.91,65,102,NA,2,255
2013,215,NA,2,255,NA,2,255
2013,216,NA,2,255,NA,2,255
2013,217,28.23,0,108,15.1900000000001,0,227
2013,218,NA,2,255,NA,2,255
2013,219,NA,2,255,19.1300000000001,65,225
2013,220,NA,2,255,NA,2,255
2013,221,NA,2,255,NA,2,255
2013,222,27.99,0,111,NA,2,255
2013,223,NA,2,255,NA,2,255
2013,224,29.61,65,109,NA,2,255
2013,225,NA,2,255,23.97,65,219
2013,226,NA,2,255,NA,2,255
2013,227,NA,2,255,NA,2,255
2013,228,NA,2,255,NA,2,255
2013,229,NA,2,255,NA,2,255
2013,230,NA,2,255,NA,2,255
2013,231,NA,2,255,NA,2,255
2013,232,NA,2,255,NA,2,255
2013,233,27.31,0,108,NA,2,255
2013,234,NA,2,255,NA,2,255
2013,235,27.39,65,106,NA,2,255
2013,236,22.21,65,113,NA,2,255
2013,237,22.35,65,104,17.31,0,223
2013,238,25.11,0,111,NA,2,255
2013,239,25.37,0,102,NA,2,255
2013,240,NA,2,255,19.61,65,228
2013,241,NA,2,255,NA,2,255
2013,242,26.6300000000001,0,107,18.29,65,226
2013,243,28.1300000000001,0,114,19.51,65,217
2013,244,NA,2,255,22.0700000000001,65,224
2013,245,NA,2,255,NA,2,255
2013,246,NA,2,255,NA,2,255
2013,247,26.99,65,110,17.09,65,229
2013,248,28.11,0,100,NA,2,255
2013,249,24.03,65,108,18.71,65,227
2013,250,NA,2,255,16.99,0,218
2013,251,26.33,65,106,16.1300000000001,0,225
2013,252,NA,2,255,NA,2,255
2013,253,28.01,0,104,19.6900000000001,65,223
2013,254,26.61,65,111,19.59,65,214
2013,255,26.89,65,102,NA,2,255
2013,256,NA,2,255,20.53,0,228
2013,257,22.45,0,116,NA,2,255
2013,258,25.55,0,107,14.71,0,226
2013,259,NA,2,255,16.87,0,217
2013,260,20.87,65,105,17.97,65,224
2013,261,23.21,0,112,11.5700000000001,0,215
2013,262,24.11,0,102,11.71,0,222
2013,263,25.11,65,110,NA,2,255
2013,264,NA,2,255,15.1300000000001,0,220
2013,265,NA,2,255,NA,2,255
2013,266,NA,2,255,11.33,0,218
2013,267,21.89,0,106,10.45,0,225
2013,268,NA,2,255,9.57000000000005,0,216
2013,269,NA,2,255,NA,2,255
2013,270,21.49,65,111,12.89,65,214
2013,271,NA,2,255,15.35,0,221
2013,272,NA,2,255,13.77,0,228
2013,273,NA,2,255,13.17,0,219
2013,274,25.01,0,107,11.79,0,226
2013,275,27.59,0,114,16.1900000000001,0,217
2013,276,26.5700000000001,0,105,16.17,0,224
2013,277,27.35,0,112,NA,2,255
2013,278,26.87,65,102,19.17,65,222
2013,279,27.35,65,110,14.2500000000001,65,213
2013,280,NA,2,255,NA,2,255
2013,281,NA,2,255,NA,2,255
2013,282,NA,2,255,NA,2,255
2013,283,NA,2,255,12.1900000000001,65,225
2013,284,NA,2,255,NA,2,255
2013,285,NA,2,255,12.41,65,223
2013,286,22.6900000000001,65,111,NA,2,255
2013,287,NA,2,255,NA,2,255
2013,288,NA,2,255,14.77,65,228
2013,289,NA,2,255,NA,2,255
2013,290,NA,2,255,13.67,65,226
2013,291,NA,2,255,NA,2,255
2013,292,NA,2,255,NA,2,255
2013,293,18.05,0,112,NA,2,255
2013,294,NA,2,255,9.15000000000003,0,222
2013,295,NA,2,255,NA,2,255
2013,296,NA,2,255,NA,2,255
2013,297,NA,2,255,9.27000000000004,65,227
2013,298,13.81,0,115,5.51000000000005,0,218
2013,299,15.6300000000001,0,105,0.79000000000002,0,225
2013,300,18.65,0,113,3.33000000000004,0,216
2013,301,NA,2,255,6.15000000000003,0,223
2013,302,21.77,0,111,NA,2,255
2013,303,NA,2,255,8.53000000000003,65,221
2013,304,NA,2,255,12.23,65,228
2013,305,NA,2,255,NA,2,255
2013,306,NA,2,255,NA,2,255
2013,307,16.47,0,114,NA,2,255
2013,308,13.29,0,105,6.77000000000004,0,224
2013,309,NA,2,255,7.35000000000002,0,215
2013,310,NA,2,255,10.01,65,222
2013,311,NA,2,255,9.11000000000001,65,229
2013,312,12.59,65,100,12.65,65,220
2013,313,NA,2,255,0.990000000000009,0,227
2013,314,18.41,0,115,NA,2,255
2013,315,14.01,0,106,10.49,0,225
2013,316,15.27,0,113,2.35000000000002,0,216
2013,317,6.17000000000002,0,104,NA,2,255
2013,318,11.53,0,111,NA,2,255
2013,319,NA,2,255,0.830000000000041,65,221
2013,320,17.53,0,109,NA,2,255
2013,321,NA,2,255,10.93,0,219
2013,322,20.87,65,107,NA,2,255
2013,323,13.43,0,114,10.1900000000001,0,217
2013,324,10.89,65,105,3.99000000000001,0,224
2013,325,NA,2,255,NA,2,255
2013,326,NA,2,255,10.73,0,222
2013,327,NA,2,255,NA,2,255
2013,328,NA,2,255,6.81,65,220
2013,329,NA,2,255,NA,2,255
2013,330,NA,2,255,NA,2,255
2013,331,NA,2,255,NA,2,255
2013,332,5.69000000000005,0,113,NA,2,255
2013,333,8.45000000000005,0,104,NA,2,255
2013,334,11.21,0,111,0.730000000000018,0,214
2013,335,NA,2,255,NA,2,255
2013,336,NA,2,255,2.87,65,228
2013,337,14.65,65,116,2.73000000000002,0,219
2013,338,NA,2,255,NA,2,255
2013,339,NA,2,255,NA,2,255
2013,340,NA,2,255,NA,2,255
2013,341,NA,2,255,NA,2,255
2013,342,NA,2,255,NA,2,255
2013,343,NA,2,255,NA,2,255
2013,344,NA,2,255,NA,2,255
2013,345,NA,2,255,NA,2,255
2013,346,6.33000000000004,0,115,NA,2,255
2013,347,6.81,0,106,NA,2,255
2013,348,NA,2,255,NA,2,255
2013,349,NA,2,255,NA,2,255
2013,350,9.65000000000003,0,111,2.87,0,214
2013,351,12.77,0,118,0.690000000000055,65,221
2013,352,9.01000000000005,0,109,NA,2,255
2013,353,12.2500000000001,0,116,-2.06999999999999,65,219
2013,354,13.97,65,107,NA,2,255
2013,355,NA,2,255,NA,2,255
2013,356,21.67,65,105,16.43,65,224
2013,357,NA,2,255,NA,2,255
2013,358,NA,2,255,NA,2,255
2013,359,NA,2,255,NA,2,255
2013,360,NA,2,255,NA,2,255
2013,361,8.81,0,108,NA,2,255
2013,362,11.73,0,115,NA,2,255
2013,363,NA,2,255,NA,2,255
2013,364,NA,2,255,8.39000000000004,65,216
2013,365,6.71000000000004,0,104,NA,2,255
2014,1,1.89000000000004,65,111,NA,2,255
2014,2,NA,2,255,NA,2,255
2014,3,1.83000000000004,0,109,NA,2,255
2014,4,NA,2,255,NA,2,255
2014,5,NA,2,255,NA,2,255
2014,6,NA,2,255,NA,2,255
2014,7,-4.14999999999998,0,105,NA,2,255
2014,8,2.33000000000004,0,112,NA,2,255
2014,9,6.63000000000005,0,102,NA,2,255
2014,10,14.81,65,110,0.510000000000048,0,213
2014,11,NA,2,255,NA,2,255
2014,12,12.39,0,108,NA,2,255
2014,13,14.87,0,115,2.99000000000001,0,218
2014,14,NA,2,255,NA,2,255
2014,15,NA,2,255,6.45000000000005,0,216
2014,16,NA,2,255,NA,2,255
2014,17,8.63000000000005,0,111,-1.86999999999995,65,214
2014,18,3.77000000000004,65,101,NA,2,255
2014,19,NA,2,255,NA,2,255
2014,20,13.01,0,116,-0.129999999999995,65,219
2014,21,NA,2,255,1.97000000000003,0,226
2014,22,NA,2,255,NA,2,255
2014,23,0.690000000000055,65,105,NA,2,255
2014,24,NA,2,255,NA,2,255
2014,25,NA,2,255,NA,2,255
2014,26,6.89000000000004,0,110,0.630000000000052,0,213
2014,27,NA,2,255,NA,2,255
2014,28,NA,2,255,0.810000000000002,65,227
2014,29,NA,2,255,NA,2,255
2014,30,NA,2,255,NA,2,255
2014,31,NA,2,255,NA,2,255
2014,32,9.03000000000003,65,104,NA,2,255
2014,33,NA,2,255,NA,2,255
2014,34,16.67,65,101,2.67000000000002,65,221
2014,35,NA,2,255,NA,2,255
2014,36,NA,2,255,NA,2,255
2014,37,NA,2,255,NA,2,255
2014,38,8.07000000000005,0,114,NA,2,255
2014,39,NA,2,255,NA,2,255
2014,40,NA,2,255,-0.75,0,215
2014,41,NA,2,255,NA,2,255
2014,42,NA,2,255,NA,2,255
2014,43,NA,2,255,NA,2,255
2014,44,NA,2,255,NA,2,255
2014,45,12.43,0,115,NA,2,255
2014,46,NA,2,255,NA,2,255
2014,47,7.19000000000005,0,113,0.490000000000009,0,216
2014,48,6.25000000000006,0,104,-0.309999999999945,65,223
2014,49,14.97,0,111,NA,2,255
2014,50,NA,2,255,NA,2,255
2014,51,NA,2,255,NA,2,255
2014,52,NA,2,255,NA,2,255
2014,53,NA,2,255,NA,2,255
2014,54,NA,2,255,NA,2,255
2014,55,14.79,0,105,NA,2,255
2014,56,NA,2,255,2.57000000000005,0,215
2014,57,NA,2,255,-0.229999999999961,65,222
2014,58,11.39,0,110,NA,2,255
2014,59,2.83000000000004,65,100,-1.20999999999998,65,220
2014,60,8.49000000000001,65,108,NA,2,255
2014,61,NA,2,255,1.55000000000001,0,218
2014,62,NA,2,255,NA,2,255
2014,63,NA,2,255,-8.16999999999996,65,216
2014,64,NA,2,255,NA,2,255
2014,65,NA,2,255,1.23000000000002,65,214
2014,66,NA,2,255,NA,2,255
2014,67,14.91,0,109,NA,2,255
2014,68,12.97,65,116,7.37,0,219
2014,69,20.39,0,107,3.07000000000005,0,226
2014,70,24.73,0,114,8.03000000000003,0,217
2014,71,NA,2,255,9.89000000000004,0,224
2014,72,NA,2,255,NA,2,255
2014,73,NA,2,255,NA,2,255
2014,74,22.71,0,110,NA,2,255
2014,75,NA,2,255,NA,2,255
2014,76,NA,2,255,NA,2,255
2014,77,NA,2,255,NA,2,255
2014,78,NA,2,255,NA,2,255
2014,79,19.29,0,113,NA,2,255
2014,80,20.37,0,104,4.27000000000004,0,223
2014,81,21.11,0,111,NA,2,255
2014,82,11.45,65,101,12.61,0,221
2014,83,10.73,0,109,1.45000000000005,65,228
2014,84,NA,2,255,NA,2,255
2014,85,8.99000000000001,0,107,NA,2,255
2014,86,8.09000000000003,65,114,NA,2,255
2014,87,17.21,65,105,2.53000000000003,0,224
2014,88,NA,2,255,NA,2,255
2014,89,NA,2,255,NA,2,255
2014,90,9.61000000000001,65,110,NA,2,255
2014,91,21.37,65,100,6.11000000000001,0,220
2014,92,30.83,0,108,9.77000000000004,0,227
2014,93,20.79,65,115,9.75000000000006,0,218
2014,94,30.27,0,106,NA,2,255
2014,95,27.09,0,113,NA,2,255
2014,96,NA,2,255,NA,2,255
2014,97,NA,2,255,NA,2,255
2014,98,NA,2,255,NA,2,255
2014,99,19.99,0,109,NA,2,255
2014,100,23.59,0,116,8.37,0,219
2014,101,24.83,0,107,12.01,0,226
2014,102,26.01,65,114,NA,2,255
2014,103,26.29,0,105,13.81,0,224
2014,104,NA,2,255,15.1900000000001,0,215
2014,105,NA,2,255,NA,2,255
2014,106,NA,2,255,NA,2,255
2014,107,NA,2,255,NA,2,255
2014,108,NA,2,255,NA,2,255
2014,109,NA,2,255,NA,2,255
2014,110,NA,2,255,NA,2,255
2014,111,19.65,0,113,NA,2,255
2014,112,24.99,0,104,7.91000000000003,0,223
2014,113,20.23,65,111,NA,2,255
2014,114,20.03,0,101,8.93000000000001,0,221
2014,115,NA,2,255,NA,2,255
2014,116,21.65,0,116,14.6900000000001,0,219
2014,117,25.09,0,107,NA,2,255
2014,118,NA,2,255,NA,2,255
2014,119,NA,2,255,NA,2,255
2014,120,19.21,65,112,NA,2,255
2014,121,NA,2,255,17.83,65,222
2014,122,NA,2,255,NA,2,255
2014,123,21.17,65,100,NA,2,255
2014,124,27.5700000000001,0,108,12.31,0,227
2014,125,NA,2,255,16.5700000000001,0,218
2014,126,19.29,65,106,NA,2,255
2014,127,NA,2,255,NA,2,255
2014,128,31.0700000000001,0,104,NA,2,255
2014,129,27.17,0,111,18.49,65,214
2014,130,NA,2,255,20.5700000000001,65,221
2014,131,NA,2,255,NA,2,255
2014,132,30.95,65,116,18.87,0,219
2014,133,31.95,65,107,18.89,65,226
2014,134,24.47,65,114,21.55,65,217
2014,135,NA,2,255,NA,2,255
2014,136,NA,2,255,NA,2,255
2014,137,21.83,0,103,14.6300000000001,0,222
2014,138,NA,2,255,NA,2,255
2014,139,20.99,0,101,11.83,0,220
2014,140,26.71,0,108,8.75000000000006,0,227
2014,141,27.79,65,115,15.99,0,218
2014,142,NA,2,255,19.17,65,225
2014,143,NA,2,255,NA,2,255
2014,144,27.6900000000001,0,104,17.6900000000001,0,223
2014,145,NA,2,255,13.91,65,214
2014,146,27.89,65,102,NA,2,255
2014,147,29.1300000000001,65,109,19.35,65,228
2014,148,27.93,65,116,NA,2,255
2014,149,NA,2,255,18.97,65,226
2014,150,NA,2,255,NA,2,255
2014,151,NA,2,255,NA,2,255
2014,152,25.51,0,112,13.15,0,215
2014,153,28.7500000000001,0,103,9.75000000000006,0,222
2014,154,29.95,0,110,11.99,65,229
2014,155,NA,2,255,NA,2,255
2014,156,NA,2,255,NA,2,255
2014,157,NA,2,255,NA,2,255
2014,158,NA,2,255,17.11,0,225
2014,159,29.77,65,113,15.01,0,216
2014,160,NA,2,255,16.0700000000001,0,223
2014,161,26.17,65,111,NA,2,255
2014,162,27.77,65,102,24.29,0,221
2014,163,NA,2,255,NA,2,255
2014,164,NA,2,255,20.51,65,219
2014,165,25.93,0,107,NA,2,255
2014,166,22.27,0,114,18.93,65,217
2014,167,27.29,0,105,15.7500000000001,65,224
2014,168,30.35,0,112,NA,2,255
2014,169,31.1900000000001,0,103,20.51,65,222
2014,170,32.71,0,110,24.45,0,213
2014,171,NA,2,255,NA,2,255
2014,172,NA,2,255,NA,2,255
2014,173,NA,2,255,NA,2,255
2014,174,27.0700000000001,65,106,17.43,65,225
2014,175,NA,2,255,17.97,0,216
2014,176,NA,2,255,NA,2,255
2014,177,26.03,65,111,NA,2,255
2014,178,NA,2,255,23.99,65,221
2014,179,26.97,65,109,NA,2,255
2014,180,NA,2,255,NA,2,255
2014,181,27.21,0,107,13.85,65,226
2014,182,27.2500000000001,65,114,NA,2,255
2014,183,NA,2,255,21.6900000000001,0,224
2014,184,27.5700000000001,65,112,21.29,65,215
2014,185,24.77,0,103,NA,2,255
2014,186,27.59,0,110,18.87,65,229
2014,187,21.2500000000001,65,117,13.99,65,220
2014,188,30.03,0,108,13.31,65,227
2014,189,28.2500000000001,0,115,21.65,0,218
2014,190,29.85,0,106,24.05,0,225
2014,191,NA,2,255,NA,2,255
2014,192,NA,2,255,NA,2,255
2014,193,29.01,0,111,NA,2,255
2014,194,NA,2,255,22.23,0,221
2014,195,27.67,65,109,NA,2,255
2014,196,NA,2,255,NA,2,255
2014,197,NA,2,255,NA,2,255
2014,198,27.49,0,114,NA,2,255
2014,199,28.71,0,105,19.37,65,224
2014,200,NA,2,255,16.01,65,215
2014,201,NA,2,255,NA,2,255
2014,202,NA,2,255,NA,2,255
2014,203,NA,2,255,NA,2,255
2014,204,NA,2,255,NA,2,255
2014,205,NA,2,255,23.45,0,218
2014,206,NA,2,255,NA,2,255
2014,207,27.37,0,113,NA,2,255
2014,208,NA,2,255,18.2500000000001,65,223
2014,209,29.6900000000001,0,111,NA,2,255
2014,210,24.95,0,101,21.09,65,221
2014,211,27.35,0,109,16.7500000000001,65,228
2014,212,NA,2,255,NA,2,255
2014,213,NA,2,255,NA,2,255
2014,214,NA,2,255,NA,2,255
2014,215,NA,2,255,NA,2,255
2014,216,NA,2,255,NA,2,255
2014,217,NA,2,255,NA,2,255
2014,218,27.73,65,110,NA,2,255
2014,219,NA,2,255,21.39,65,220
2014,220,NA,2,255,18.99,65,227
2014,221,NA,2,255,NA,2,255
2014,222,NA,2,255,NA,2,255
2014,223,NA,2,255,16.09,65,216
2014,224,NA,2,255,NA,2,255
2014,225,26.47,65,111,NA,2,255
2014,226,25.5700000000001,0,102,16.51,0,221
2014,227,28.27,0,109,13.59,65,228
2014,228,25.35,0,116,NA,2,255
2014,229,NA,2,255,18.29,65,226
2014,230,NA,2,255,NA,2,255
2014,231,22.53,65,105,NA,2,255
2014,232,25.03,65,112,NA,2,255
2014,233,NA,2,255,20.89,65,222
2014,234,21.35,65,110,NA,2,255
2014,235,NA,2,255,NA,2,255
2014,236,24.09,65,108,NA,2,255
2014,237,NA,2,255,17.87,0,218
2014,238,27.65,0,106,17.61,0,225
2014,239,NA,2,255,18.49,0,216
2014,240,NA,2,255,19.53,0,223
2014,241,NA,2,255,19.6300000000001,65,214
2014,242,NA,2,255,20.95,65,221
2014,243,27.15,65,109,19.47,65,228
2014,244,NA,2,255,21.09,65,219
2014,245,32.27,0,107,NA,2,255
2014,246,25.0700000000001,65,114,23.01,0,217
2014,247,NA,2,255,NA,2,255
2014,248,NA,2,255,NA,2,255
2014,249,NA,2,255,23.41,65,222
2014,250,NA,2,255,NA,2,255
2014,251,NA,2,255,NA,2,255
2014,252,NA,2,255,NA,2,255
2014,253,NA,2,255,NA,2,255
2014,254,26.6900000000001,0,106,NA,2,255
2014,255,NA,2,255,22.03,65,216
2014,256,NA,2,255,NA,2,255
2014,257,NA,2,255,NA,2,255
2014,258,NA,2,255,NA,2,255
2014,259,26.47,65,109,NA,2,255
2014,260,NA,2,255,NA,2,255
2014,261,24.37,65,107,NA,2,255
2014,262,23.33,65,114,NA,2,255
2014,263,NA,2,255,14.35,65,224
2014,264,NA,2,255,NA,2,255
2014,265,NA,2,255,20.39,65,222
2014,266,NA,2,255,NA,2,255
2014,267,NA,2,255,NA,2,255
2014,268,NA,2,255,NA,2,255
2014,269,NA,2,255,NA,2,255
2014,270,24.35,0,106,14.59,0,225
2014,271,NA,2,255,15.41,0,216
2014,272,NA,2,255,NA,2,255
2014,273,24.11,0,111,NA,2,255
2014,274,23.5700000000001,0,102,16.83,0,221
2014,275,NA,2,255,14.97,65,228
2014,276,NA,2,255,16.49,0,219
2014,277,22.41,65,107,NA,2,255
2014,278,18.61,0,114,11.77,0,217
2014,279,22.01,0,105,6.27000000000004,0,224
2014,280,NA,2,255,12.31,0,215
2014,281,13.31,65,103,NA,2,255
2014,282,23.43,0,110,16.59,65,229
2014,283,23.01,0,100,13.23,0,220
2014,284,27.77,0,108,NA,2,255
2014,285,NA,2,255,NA,2,255
2014,286,22.95,65,106,NA,2,255
2014,287,26.01,65,113,NA,2,255
2014,288,NA,2,255,NA,2,255
2014,289,21.43,0,111,NA,2,255
2014,290,20.95,0,102,13.49,0,221
2014,291,23.73,0,109,13.39,0,228
2014,292,18.11,0,116,NA,2,255
2014,293,19.99,0,107,4.63000000000005,65,226
2014,294,22.85,0,114,NA,2,255
2014,295,NA,2,255,NA,2,255
2014,296,18.35,0,112,NA,2,255
2014,297,18.5700000000001,0,103,9.19000000000005,0,222
2014,298,20.5700000000001,0,110,6.99000000000001,0,213
2014,300,21.81,0,108,6.31,0,227
2014,301,26.89,0,115,9.17000000000002,0,218
2014,302,NA,2,255,14.85,0,225
2014,303,16.23,65,113,NA,2,255
2014,304,17.7500000000001,65,104,7.53000000000003,65,223
2014,305,NA,2,255,6.35000000000002,65,214
2014,306,NA,2,255,NA,2,255
2014,307,15.05,0,109,0.57000000000005,65,228
2014,308,NA,2,255,3.29000000000002,0,219
2014,309,NA,2,255,NA,2,255
2014,310,NA,2,255,NA,2,255
2014,311,16.1300000000001,0,105,NA,2,255
2014,312,15.87,0,112,4.43000000000001,65,215
2014,313,NA,2,255,NA,2,255
2014,314,14.39,65,110,5.71000000000004,0,213
2014,315,NA,2,255,11.31,0,220
2014,316,22.21,0,108,NA,2,255
2014,317,NA,2,255,12.17,65,218
2014,318,NA,2,255,NA,2,255
2014,319,8.55000000000001,0,113,NA,2,255
2014,320,NA,2,255,NA,2,255
2014,321,NA,2,255,NA,2,255
2014,322,NA,2,255,7.21000000000004,65,221
2014,323,NA,2,255,NA,2,255
2014,324,12.79,0,116,NA,2,255
2014,325,8.73000000000002,0,107,1.07000000000005,0,226
2014,326,11.61,0,114,NA,2,255
2014,327,NA,2,255,NA,2,255
2014,328,NA,2,255,NA,2,255
2014,329,NA,2,255,NA,2,255
2014,330,NA,2,255,NA,2,255
2014,331,10.91,65,117,NA,2,255
2014,332,7.17000000000002,0,108,NA,2,255
2014,333,NA,2,255,NA,2,255
2014,334,14.37,0,106,0.770000000000039,0,225
2014,335,19.89,0,113,7.39000000000004,0,216
2014,336,NA,2,255,8.61000000000001,0,223
2014,337,NA,2,255,NA,2,255
2014,338,NA,2,255,NA,2,255
2014,339,NA,2,255,NA,2,255
2014,340,NA,2,255,NA,2,255
