"y","d","b1","b2","b3","q","s","NDVI","EVI"
2012,216,223,2495,181,1075600000,8204,0.835908756438558,0.45529237305118
2012,217,5218,6060,5174,1073700000,1033,NA,NA
2012,218,203,2422,200,1073700000,8204,0.845333333333333,0.456960461285008
2012,219,2217,4365,2155,1073700000,1033,NA,NA
2012,220,2585,4340,2528,1073700000,1033,NA,NA
2012,221,5830,6271,7371,1073700000,1033,NA,NA
2012,222,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,223,4615,5608,5406,1075600000,1033,NA,NA
2012,224,8044,8014,7671,1073700000,1033,NA,NA
2012,225,6817,7196,7352,1073700000,1033,NA,NA
2012,226,1437,3978,1525,1073700000,1034,NA,NA
2012,227,568,2768,643,1073700000,1288,0.65947242206235,0.484432113445193
2012,228,275,3747,172,1073700000,200,0.86325211337643,0.61529737009995
2012,229,236,2709,134,1073700000,72,0.839728353140917,0.471227134146341
2012,230,683,2782,1070,1073700000,8204,0.605772005772006,0.592603049124788
2012,231,1550,4231,884,1073700000,8206,NA,NA
2012,232,7747,7861,8880,1073700000,1033,NA,NA
2012,233,5104,5975,5081,1073700000,1033,NA,NA
2012,234,5749,6235,6155,1073700000,1033,NA,NA
2012,235,2881,4403,2951,1073700000,1801,NA,NA
2012,236,1808,3802,1766,1073700000,1801,NA,NA
2012,237,4591,5328,5784,1073700000,1033,NA,NA
2012,238,1346,2554,1312,1073700000,1032,0.30974358974359,0.279888785912882
2012,239,860,3333,1149,1073700000,8204,0.589792511328404,0.626044250924004
2012,240,311,3246,165,1073700000,72,0.825133539499578,0.528847886410321
2012,241,3193,4054,3552,1073700000,1033,NA,NA
2012,242,1008,2743,927,1073700000,1290,NA,NA
2012,243,173,2321,75,1073700000,136,0.861267040898156,0.419645996952292
2012,244,310,3119,154,1073700000,136,0.819189268008166,0.507993344907407
2012,245,224,2586,119,1073700000,72,0.840569395017794,0.452924256951103
2012,246,3986,5189,4036,1073700000,1033,NA,NA
2012,247,8026,8176,7678,1075600000,1033,NA,NA
2012,248,873,3104,1103,1073700000,8204,0.560975609756098,0.553900392273698
2012,249,589,3289,350,1073700000,1032,0.696235172769469,0.475419073108889
2012,250,178,2421,98,1073700000,8204,0.863024240092343,0.439665987141289
2012,251,3970,4807,4069,1073700000,1033,NA,NA
2012,252,172,2423,72,1073700000,8204,0.867437379576108,0.435733643050716
2012,253,4950,5793,5621,1073700000,1033,NA,NA
2012,254,224,2683,85,1073700000,72,0.845889232886137,0.459128421524329
2012,255,102,2159,49,1073700000,72,0.909774436090226,0.414600717539404
2012,256,201,2842,49,1073700000,8200,0.867893526125534,0.482621249223347
2012,257,2058,3034,2469,1073700000,1033,NA,NA
2012,258,1677,3841,1652,1073700000,1801,NA,NA
2012,259,532,2755,583,1073700000,1032,0.676300578034682,0.480150330467839
2012,260,757,3619,868,1073700000,8206,NA,NA
2012,261,5797,6543,5484,1073700000,1033,NA,NA
2012,262,1835,3814,1805,1073700000,1033,NA,NA
2012,263,9280,9691,8593,1073700000,1033,NA,NA
2012,264,3252,4535,3737,1073700000,1033,NA,NA
2012,265,357,2554,266,1073700000,8204,0.754723462727585,0.432446264073695
2012,266,297,1446,335,1073700000,8204,0.6592082616179,0.268069618776539
2012,267,388,2962,219,1073700000,140,0.768358208955224,0.471514929474263
2012,268,152,2166,52,1073700000,8200,0.868852459016393,0.396831651954603
2012,269,301,3012,111,1073700000,72,0.818291578629641,0.484609059382932
2012,270,290,2518,150,1073700000,72,0.793447293447293,0.424122439655829
2012,271,124,2178,70,1073700000,200,0.892267593397046,0.41421311607647
2012,272,514,2880,371,1073700000,8204,0.697112551561579,0.44873496946478
2012,273,7674,7997,8234,1073700000,1033,NA,NA
2012,274,3257,4489,3147,1073700000,1033,NA,NA
2012,275,4775,5582,4960,1075600000,1033,NA,NA
2012,276,5636,5841,5701,1073700000,1033,NA,NA
2012,277,6864,7082,6731,1073700000,1033,NA,NA
2012,278,778,3698,458,1073700000,204,0.65236818588025,0.488915678789097
2012,279,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,280,600,2391,615,1073700000,8204,0.598796389167503,0.393505295074043
2012,281,11162,10619,10670,1073700000,1033,NA,NA
2012,282,5181,5044,5850,1073700000,5128,-0.013398533007335,-0.151884700665188
2012,283,7345,7347,7580,1073700000,1033,NA,NA
2012,284,4315,5190,4095,1073700000,1033,NA,NA
2012,285,306,2844,180,1073700000,72,0.805714285714286,0.475993998499625
2012,286,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,287,110,1991,58,1073700000,136,0.895287958115183,0.384945972495088
2012,288,262,1966,117,1073700000,8204,0.764811490125673,0.336479601911457
2012,289,760,1773,958,1073700000,1288,0.3999210422424,0.27683646698732
2012,290,311,2526,155,1073700000,72,0.780754317941488,0.418572130466004
2012,291,2423,3332,2614,1073700000,1801,NA,NA
2012,292,271,2687,107,1073700000,136,0.816768086544963,0.447059694311832
2012,293,5695,6061,5521,1073700000,1033,NA,NA
2012,294,85,2036,51,1075600000,200,0.91984912776992,0.400994779463148
2012,295,262,2219,112,1073700000,72,0.788794840790004,0.377770056366304
2012,296,125,1980,64,1073700000,136,0.881235154394299,0.378571428571429
2012,297,320,2482,158,1073700000,72,0.771591720199857,0.40894302791859
2012,298,181,2014,77,1073700000,72,0.835079726651481,0.36594130564983
2012,299,367,2518,199,1073700000,72,0.745580589254766,0.406539406539407
2012,300,5462,5939,5476,1073700000,1033,NA,NA
2012,301,7329,7236,7596,1073700000,1033,NA,NA
2012,302,8399,8247,8194,1073700000,1033,NA,NA
2012,303,8886,8952,10099,1073700000,1033,NA,NA
2012,304,4559,5053,4207,1073700000,1033,NA,NA
2012,305,1492,2512,1611,1073700000,1033,NA,NA
2012,306,323,2360,170,1073700000,72,0.759224748415952,0.391038931121861
2012,307,2926,3871,2901,1073700000,1033,NA,NA
2012,308,385,2611,204,1073700000,72,0.742990654205608,0.415577626764245
2012,309,8260,8402,8100,1073700000,1033,NA,NA
2012,310,53,2044,182,1073700000,200,0.949451597520267,0.452623442757116
2012,311,6557,6689,6490,1073700000,1033,NA,NA
2012,312,6249,6355,7142,1073700000,1033,NA,NA
2012,313,455,2327,241,1073700000,136,0.672897196261682,0.353220876259482
2012,314,210,1790,103,1073700000,72,0.79,0.321726735899002
2012,315,445,2408,216,1073700000,72,0.688047669120224,0.364652994501412
2012,316,311,1816,162,1073700000,72,0.707569346497414,0.301796743402583
2012,317,548,2691,288,1073700000,136,0.661623958011732,0.387690860409581
2012,318,6338,6444,6407,1073700000,1033,NA,NA
2012,319,6870,7150,8030,1073700000,1033,NA,NA
2012,320,4912,5152,4781,1073700000,1033,NA,NA
2012,321,139,1744,67,1075600000,204,0.852363250132767,0.33228437745849
2012,322,373,2289,189,1073700000,72,0.719759579263711,0.365383881917693
2012,323,7134,7131,7348,1073700000,1033,NA,NA
2012,324,7335,7333,7652,1073700000,1033,NA,NA
2012,325,4860,4917,5179,1073700000,1033,NA,NA
2012,326,148,2130,71,1073700000,8204,0.870061457418788,0.396860358015298
2012,327,357,1966,168,1073700000,72,0.692638829100301,0.313083748443337
2012,328,129,1793,72,1073700000,200,0.86576482830385,0.345888417726781
2012,329,269,1528,154,1073700000,72,0.700612131329994,0.262576124134479
2012,330,194,1733,75,1073700000,72,0.798650752464971,0.311929952572054
2012,331,425,2354,214,1073700000,72,0.694134580784455,0.362621249718024
2012,332,3571,3930,3694,1073700000,1545,NA,NA
2012,333,509,2669,261,1073700000,136,0.679672750157332,0.39228506047728
2012,334,359,1922,169,1073700000,72,0.68522577816747,0.30507085138775
2012,335,659,2184,1023,1073700000,1800,0.536405205768554,0.450357332703325
2012,336,414,2149,214,1073700000,72,0.676941084666407,0.332936751611913
2012,337,2087,3129,2442,1073700000,1801,NA,NA
2012,338,386,2307,215,1073700000,72,0.713330857779428,0.36912493755044
2012,339,258,1772,133,1073700000,136,0.745812807881773,0.307161696084398
2012,340,5415,5950,5079,1073700000,1033,NA,NA
2012,341,278,1793,145,1073700000,72,0.731530661516176,0.306097708813189
2012,342,4573,4922,4536,1073700000,1033,NA,NA
2012,343,3540,4046,3391,1073700000,1801,NA,NA
2012,344,3659,4386,4222,1073700000,1033,NA,NA
2012,345,7346,7393,7412,1075600000,1033,NA,NA
2012,346,4738,5029,5213,1073700000,1033,NA,NA
2012,347,8754,8583,8806,1073700000,1033,NA,NA
2012,348,2529,3185,2529,1073700000,8205,NA,NA
2012,349,537,2565,231,1073700000,72,0.653771760154739,0.360738553488207
2012,350,2042,3013,1818,1073700000,1033,NA,NA
2012,351,8195,8376,9265,1073700000,1033,NA,NA
2012,352,6490,6549,6635,1073700000,1033,NA,NA
2012,353,5396,5808,5922,1073700000,1033,NA,NA
2012,354,443,2194,238,1073700000,72,0.664012135001896,0.335004209076299
2012,355,3408,3871,3593,1073700000,1801,NA,NA
2012,356,762,2694,350,1073700000,8204,0.559027777777778,0.329895498941329
2012,357,264,1643,139,1073700000,72,0.723125327739906,0.282941441995978
2012,358,630,2940,289,1073700000,72,0.647058823529412,0.396839031094314
2012,359,1565,2792,1433,1073700000,1033,NA,NA
2012,360,175,1753,73,1073700000,200,0.818464730290456,0.321896291460977
2012,361,8426,8222,8511,1073700000,1033,NA,NA
2012,362,266,1685,112,1073700000,72,0.727319323423885,0.285145888594164
2012,363,1595,2493,1311,1073700000,1801,NA,NA
2012,364,8571,8766,8430,1073700000,1033,NA,NA
2012,365,563,2759,285,1073700000,136,0.661047561709813,0.392156862745098
2012,366,297,1875,140,1073700000,72,0.726519337016575,0.312921392876973
2013,1,10079,10287,11638,1073700000,1033,NA,NA
2013,2,6736,6632,6904,1073700000,1033,NA,NA
2013,3,6825,6864,7475,1073700000,1033,NA,NA
2013,4,523,2176,270,1073700000,72,0.612449055205632,0.31097148017157
2013,5,512,1821,403,1073700000,1544,0.561080154307758,0.275683416873763
2013,6,7147,7083,7322,1073700000,1033,NA,NA
2013,7,317,1607,153,1073700000,72,0.67047817047817,0.260890668608179
2013,8,557,2940,318,1075600000,200,0.681441235344581,0.428689645247176
2013,9,345,1886,174,1073700000,72,0.690721649484536,0.304521381708956
2013,10,87,1679,33,1.074e+09,200,0.901472253680634,0.332956874555569
2013,11,2163,3555,2048,1073700000,1802,NA,NA
2013,12,6274,6652,6716,1073700000,1033,NA,NA
2013,13,3994,4232,4172,1073700000,1033,NA,NA
2013,14,317,1602,140,1073700000,72,0.669619593538301,0.257949253251967
2013,15,6696,6773,6934,1073700000,1033,NA,NA
2013,16,7181,7447,6708,1073700000,1033,NA,NA
2013,17,8608,8819,9708,1073700000,1033,NA,NA
2013,18,328,1861,181,1073700000,72,0.700319780721791,0.307300645471675
2013,19,185,1549,83,1073700000,136,0.786620530565167,0.283304947451502
2013,20,548,2260,323,1073700000,72,0.60968660968661,0.326082815892728
2013,21,225,1527,115,1073700000,72,0.743150684931507,0.270922635149195
2013,22,525,2490,291,1073700000,72,0.651741293532338,0.365038082853427
2013,23,259,1563,118,1073700000,72,0.71569703622393,0.26651406147809
2013,24,1507,2804,1883,1073700000,1801,NA,NA
2013,25,6184,6340,6102,1073700000,1033,NA,NA
2013,26,7785,7975,8933,1073700000,1033,NA,NA
2013,27,454,2139,337,1073700000,8204,0.649826455842653,0.341494061853999
2013,28,8134,8265,8576,1073700000,1033,NA,NA
2013,29,456,2363,255,1073700000,136,0.676481021638879,0.361544003336746
2013,30,1428,2659,1428,1073700000,1801,NA,NA
2013,31,565,2686,290,1073700000,8204,0.652414641648723,0.381447377886483
2013,32,122,535,3,1073700000,76,0.628614916286149,0.0918226688603317
2013,33,119,1616,43,1073700000,200,0.862824207492795,0.311680199875078
2013,34,4026,4520,3820,1073700000,1033,NA,NA
2013,35,4590,5109,4960,1073700000,1033,NA,NA
2013,36,717,2922,477,1073700000,8204,0.605935696619951,0.40394973070018
2013,37,253,1572,136,1073700000,72,0.722739726027397,0.273198011599006
2013,38,1201,2467,982,1073700000,1802,NA,NA
2013,39,4406,4768,4384,1073700000,1033,NA,NA
2013,40,645,2757,352,1073700000,200,0.620811287477954,0.377493386716237
2013,41,824,2384,659,1073700000,1802,NA,NA
2013,42,7944,7991,8805,1073700000,1033,NA,NA
2013,43,461,2127,220,1073700000,72,0.643740340030912,0.314505776636714
2013,44,8430,8495,9006,1073700000,1033,NA,NA
2013,45,2435,3642,2414,1073700000,1801,NA,NA
2013,46,251,1539,118,1073700000,72,0.719553072625698,0.264802631578947
2013,47,1323,3004,1191,1073700000,1546,NA,NA
2013,48,546,1900,439,1073700000,206,NA,NA
2013,49,331,1746,152,1073700000,136,0.681271064034665,0.280932337992376
2013,50,5321,5557,5287,1073700000,1033,NA,NA
2013,51,263,1589,148,1073700000,72,0.715982721382289,0.274944015924359
2013,52,614,2275,285,1073700000,72,0.574939425406715,0.300437723836053
2013,53,5904,6158,6094,1073700000,1033,NA,NA
2013,54,7640,7592,7790,1073700000,1033,NA,NA
2013,55,5847,6427,5385,1073700000,1033,NA,NA
2013,56,3716,4387,3495,1073700000,1801,NA,NA
2013,57,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,58,773,2031,587,1073700000,8204,0.448644793152639,0.256389353116211
2013,59,3466,4313,3143,1073700000,1033,NA,NA
2013,60,2251,2921,2278,1073700000,8204,0.12954369682908,0.179297794904731
2013,61,481,2335,267,1073700000,72,0.658380681818182,0.350644929454931
2013,62,5877,6485,5600,1073700000,1033,NA,NA
2013,63,663,2558,346,1073700000,136,0.588326606643899,0.339824976687469
2013,64,477,1969,239,1073700000,72,0.609975470155356,0.286075852283622
2013,65,5551,6023,6484,1073700000,1033,NA,NA
2013,66,484,2074,243,1075800000,72,0.62157935887412,0.302154992208582
2013,67,472,1839,441,1073700000,8204,0.591518823020338,0.300743608923307
2013,68,612,2227,314,1073700000,72,0.568862275449102,0.298102480803308
2013,69,384,1640,183,1073700000,72,0.620553359683794,0.249771308117568
2013,70,1827,3082,1582,1073700000,1801,NA,NA
2013,71,8079,8079,7868,1073700000,1033,NA,NA
2013,72,200,1658,65,1073700000,200,0.784714747039828,0.294652600945798
2013,73,436,2025,203,1073700000,72,0.645672490857375,0.3028166329992
2013,74,373,1613,182,1073700000,72,0.624370594159114,0.248278071440013
2013,75,7073,7406,6888,1073700000,1033,NA,NA
2013,76,5465,5659,5912,1073700000,1033,NA,NA
2013,77,7834,8003,8011,1073700000,1033,NA,NA
2013,78,3536,4244,3620,1073700000,1801,NA,NA
2013,79,3660,4368,4267,1073700000,1033,NA,NA
2013,80,9359,9646,8639,1073700000,1033,NA,NA
2013,81,364,1687,196,1073700000,136,0.645051194539249,0.266712361906298
2013,82,5354,5721,5189,1073700000,1033,NA,NA
2013,83,8883,9009,9574,1073700000,1033,NA,NA
2013,84,7235,7641,7040,1073700000,1033,NA,NA
2013,85,6654,7154,6509,1073700000,1033,NA,NA
2013,86,612,2356,304,1073700000,72,0.587601078167116,0.317137038114635
2013,87,430,1829,215,1073700000,72,0.619300575475874,0.273316922596022
2013,88,263,1765,141,1073700000,8204,0.740631163708087,0.305644865898824
2013,89,470,2124,245,1073700000,72,0.637625289128759,0.315492312974478
2013,90,6332,6777,6854,1073700000,1033,NA,NA
2013,91,8121,8368,7901,1073700000,1033,NA,NA
2013,92,345,1652,176,1073700000,72,0.654481722583876,0.263465570069344
2013,93,483,2421,275,1073700000,136,0.667355371900826,0.365481084750877
2013,94,1653,2708,1529,1073700000,1289,NA,NA
2013,95,6816,7008,7028,1073700000,1033,NA,NA
2013,96,432,2050,235,1073700000,72,0.651893634165995,0.314064986994837
2013,97,354,1764,187,1073700000,136,0.665722379603399,0.282327499899884
2013,98,599,2429,306,1073700000,72,0.604359313077939,0.33326048951049
2013,99,366,1871,189,1073700000,136,0.6727760393384,0.297442586663504
2013,100,542,2581,296,1073700000,72,0.652897854626961,0.374458238448542
2013,101,1264,2712,1035,1073700000,1034,NA,NA
2013,102,7363,7472,7514,1073700000,1033,NA,NA
2013,103,634,2461,489,1073700000,8206,NA,NA
2013,104,531,3204,280,1073700000,72,0.71566265060241,0.467634709587124
2013,105,6770,7212,6255,1073700000,1033,NA,NA
2013,106,4194,4943,4776,1073700000,1033,NA,NA
2013,107,590,3250,232,1075800000,8204,0.692708333333333,0.441860465116279
2013,108,1238,2504,1336,1073700000,1801,NA,NA
2013,109,371,3542,187,1073700000,8204,0.810375670840787,0.551842957084682
2013,110,6011,6432,6031,1073700000,1033,NA,NA
2013,111,450,3418,213,1073700000,140,0.767321613236815,0.511001687269722
2013,112,6315,6861,6072,1073700000,1033,NA,NA
2013,113,6797,7180,7608,1073700000,1033,NA,NA
2013,114,903,3631,649,1073700000,8204,0.601676224084693,0.480908225505059
2013,115,2743,4075,2907,1073700000,1033,NA,NA
2013,116,446,3189,218,1073700000,72,0.754607977991747,0.481904427266339
2013,117,361,2689,193,1073700000,8206,NA,NA
2013,118,819,3487,741,1073700000,1802,NA,NA
2013,119,6749,6990,6647,1073700000,1033,NA,NA
2013,120,3834,4930,4816,1073700000,1033,NA,NA
2013,121,7149,7639,6713,1073700000,1033,NA,NA
2013,122,1023,3094,1321,1073700000,1033,NA,NA
2013,123,422,3578,237,1073700000,136,0.789,0.550497121925693
2013,124,6589,7114,6985,1073700000,1033,NA,NA
2013,125,8161,8545,7927,1073700000,1033,NA,NA
2013,126,3181,4593,3049,1073700000,1033,NA,NA
2013,127,376,3880,212,1073700000,136,0.823308270676692,0.602227416471882
2013,128,1461,4067,1195,1073700000,1034,NA,NA
2013,129,139,2593,64,1073700000,72,0.898243045387994,0.47385494709199
2013,130,355,3593,206,1073700000,72,0.82016210739615,0.570955000705318
2013,131,5087,5680,5610,1073700000,1033,NA,NA
2013,132,4249,5511,4169,1073700000,1033,NA,NA
2013,133,719,2679,817,1073700000,1546,NA,NA
2013,134,415,3654,218,1073700000,72,0.796018677807815,0.558101867806189
2013,135,268,3033,151,1073700000,72,0.837624962132687,0.511714846207943
2013,136,487,3430,473,1073700000,142,NA,NA
2013,137,394,3839,217,1073700000,72,0.81384360973305,0.590888820280608
2013,138,6708,7051,7434,1073700000,1033,NA,NA
2013,139,3838,5104,3794,1073700000,1033,NA,NA
2013,140,3197,4350,3605,1073700000,1033,NA,NA
2013,141,3495,4967,3451,1075800000,1033,NA,NA
2013,142,1132,3727,1086,1073700000,8205,NA,NA
2013,143,5031,5408,5216,1073700000,1033,NA,NA
2013,144,635,4071,619,1073700000,8204,0.730131746706332,0.648865052687238
2013,145,137,2622,74,1073700000,72,0.900688655309895,0.482000155171076
2013,146,2749,4286,2636,1075800000,1033,NA,NA
2013,147,203,2587,97,1073700000,72,0.854480286738351,0.455744599502963
2013,148,400,3516,199,1073700000,136,0.795709908069459,0.540090824002496
2013,149,980,2062,879,1073700000,8204,0.35568704799474,0.238336490594299
2013,150,384,3492,188,1073700000,72,0.801857585139319,0.540108438759905
2013,151,367,3680,297,1073700000,8204,0.818631084754139,0.606576586473324
2013,152,143,2696,71,1073700000,136,0.899260302923565,0.490150904273701
2013,153,649,4257,523,1073700000,8204,0.73542600896861,0.633938925396212
2013,154,5503,6014,6212,1073700000,1033,NA,NA
2013,155,3229,4731,3168,1073700000,1033,NA,NA
2013,156,1091,3022,1219,1073700000,1801,NA,NA
2013,157,5358,5908,5365,1075800000,1033,NA,NA
2013,158,3220,4385,3150,1073700000,1033,NA,NA
2013,159,1330,3624,1822,1073700000,8206,NA,NA
2013,160,2452,3978,2372,1073700000,1033,NA,NA
2013,161,3185,3950,3619,1073700000,1033,NA,NA
2013,162,4695,6199,4379,1073700000,1033,NA,NA
