"y","d","b1","b2","b3","q","s","NDVI","EVI"
2013,269,708,2976,766,1073700000,1032,0.615635179153095,0.493945465632895
2013,270,5124,5709,4999,1073700000,1033,NA,NA
2013,271,3398,4094,3856,1073700000,1033,NA,NA
2013,272,1760,2901,1795,1075800000,1290,NA,NA
2013,273,1186,2093,1339,1073700000,8204,0.276608722171394,0.247368133966072
2013,274,292,2813,150,1073700000,72,0.811916264090177,0.468936011904762
2013,275,174,2217,71,1073700000,72,0.854454203262233,0.401264878029619
2013,276,324,3077,204,1073700000,72,0.80946780358718,0.510154918093544
2013,277,212,2297,107,1073700000,72,0.831008369868473,0.408295147456233
2013,278,98,2411,43,1073700000,204,0.921881227580709,0.456159034433795
2013,279,1020,2394,977,1073700000,1032,0.402460456942003,0.307066553434944
2013,280,9080,8958,10400,1073700000,1033,NA,NA
2013,281,6133,6359,5916,1073700000,1033,NA,NA
2013,282,4781,5362,5272,1073700000,1033,NA,NA
2013,283,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,284,6265,6536,6308,1073700000,1033,NA,NA
2013,285,7172,7406,7178,1073700000,1033,NA,NA
2013,286,4087,4118,4275,1073700000,1033,NA,NA
2013,287,7356,7537,8447,1073700000,1033,NA,NA
2013,288,435,2620,249,1073700000,1544,0.715220949263502,0.408793264733396
2013,289,7435,7746,7932,1073700000,1033,NA,NA
2013,290,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,291,4565,5311,4597,1073700000,1033,NA,NA
2013,292,6523,6557,6684,1073700000,1033,NA,NA
2013,293,231,2048,83,1073700000,72,0.797279508556384,0.354564258673848
2013,294,250,2376,556,1073700000,8204,0.80959634424981,0.547599423037296
2013,295,1089,1918,869,1073700000,1033,NA,NA
2013,296,3226,4353,3843,1073700000,1033,NA,NA
2013,298,202,1974,93,1073700000,72,0.814338235294118,0.354726348240381
2013,299,373,2621,199,1073700000,72,0.750835003340013,0.420454120375566
2013,300,375,2181,228,1073700000,136,0.706572769953052,0.354924927285591
2013,301,5747,6142,5721,1073700000,1033,NA,NA
2013,302,320,2148,166,1073700000,76,0.740680713128039,0.356390860173126
2013,303,2802,3658,3462,1073700000,1033,NA,NA
2013,304,2436,3582,2342,1073700000,1801,NA,NA
2013,305,5215,5126,6188,1073700000,1033,NA,NA
2013,306,479,2323,215,1073700000,72,0.658101356174161,0.33935735580993
2013,307,322,1813,183,1073700000,72,0.698360655737705,0.301272984441301
2013,308,1993,3001,1795,1073700000,1801,NA,NA
2013,309,3457,4310,3382,1073700000,1801,NA,NA
2013,310,128,1940,201,1073700000,140,0.876208897485493,0.404446230079014
2013,311,4582,5138,4468,1073700000,1033,NA,NA
2013,312,252,1731,124,1073700000,136,0.745839636913767,0.30029237391375
2013,313,767,2187,487,1073700000,1801,NA,NA
2013,314,292,1763,157,1073700000,72,0.715815085158151,0.298074974670719
2013,315,577,2420,248,1073700000,72,0.614948281614948,0.328590785907859
2013,316,4391,5127,4396,1073700000,1033,NA,NA
2013,317,577,2452,290,1073700000,72,0.619016176956091,0.341182036538322
2013,318,408,1800,169,1073700000,72,0.630434782608696,0.268094449366357
2013,319,6224,6586,6990,1073700000,1033,NA,NA
2013,320,4571,4910,4407,1073700000,1033,NA,NA
2013,321,6911,7191,7472,1073700000,1033,NA,NA
2013,322,489,2042,234,1073700000,72,0.613591465823785,0.293661598971333
2013,323,369,1574,181,1073700000,72,0.620174987133299,0.242347451832187
2013,324,565,2275,287,1075800000,72,0.602112676056338,0.316373728029602
2013,325,453,1700,247,1073700000,72,0.579191825359963,0.248099956229358
2013,326,5418,5732,5724,1073700000,1033,NA,NA
2013,327,5769,6043,5526,1073700000,1033,NA,NA
2013,328,182,1550,83,1075800000,136,0.789838337182448,0.28453762635717
2013,329,534,1984,230,1073700000,72,0.575853852263701,0.26925648072495
2013,330,8106,7951,8894,1073700000,1033,NA,NA
2013,331,9900,9971,9748,1073700000,1033,NA,NA
2013,332,362,1569,181,1073700000,72,0.625064733298809,0.243671013849073
2013,333,616,2503,287,1073700000,72,0.60500160307791,0.335848787954295
2013,334,455,1480,234,1073700000,72,0.529715762273902,0.205740666399037
2013,335,212,1700,323,1073700000,200,0.778242677824268,0.352623347078061
2013,336,1378,2995,777,1073700000,8206,NA,NA
2013,337,6045,6441,6706,1073700000,1033,NA,NA
2013,338,3034,3998,3001,1073700000,1033,NA,NA
2013,339,7472,7617,7841,1073700000,1033,NA,NA
2013,340,1917,3067,1763,1073700000,1801,NA,NA
2013,341,4739,4886,4710,1073700000,1033,NA,NA
2013,342,7819,7890,8213,1073700000,1033,NA,NA
2013,343,8656,8720,8503,1073700000,1033,NA,NA
2013,344,8660,8818,9390,1073700000,1033,NA,NA
2013,345,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2013,346,309,1322,157,1073700000,72,0.621091354996934,0.211068050172938
2013,347,568,2086,288,1073700000,72,0.571966842501884,0.284610769461527
2013,348,6299,6387,6572,1075800000,1033,NA,NA
2013,349,548,2411,271,1073700000,136,0.629604596147347,0.340796838985841
2013,350,418,1358,220,1073700000,72,0.529279279279279,0.192370661427636
2013,351,179,1542,348,1073700000,200,0.79198140615921,0.340545672596442
2013,352,488,1636,225,1073700000,72,0.540489642184557,0.22288665398206
2013,353,284,1351,164,1073700000,72,0.652599388379205,0.225581395348837
2013,354,3656,4251,3632,1073700000,1801,NA,NA
2013,355,1279,2046,1316,1073700000,1801,NA,NA
2013,356,5990,6326,5964,1073700000,1033,NA,NA
2013,357,5495,5413,5606,1073700000,1033,NA,NA
2013,358,1695,3422,1368,1073700000,1545,NA,NA
2013,359,424,1665,146,1073700000,72,0.594064145524174,0.236579228305628
2013,360,797,1709,994,1073700000,1802,NA,NA
2013,361,582,1925,312,1073700000,72,0.535700039888313,0.256748489714766
2013,362,326,1675,127,1073700000,136,0.67416291854073,0.266001498599992
2013,363,8046,7884,8211,1073700000,1033,NA,NA
2013,364,6659,6834,6824,1073700000,1033,NA,NA
2013,365,1132,2578,602,1073700000,1801,NA,NA
2014,1,1486,2359,1369,1073700000,1801,NA,NA
2014,2,8691,8809,10425,1073700000,1033,NA,NA
2014,3,543,1933,159,1073700000,72,0.561389337641357,0.248240882951745
2014,4,704,2092,540,1073700000,8204,0.496423462088698,0.282895809554867
2014,5,4015,4506,4191,1073700000,1033,NA,NA
2014,6,1805,2614,1929,1073700000,1032,0.183073093460059,0.225310533058542
2014,7,602,2264,267,1073700000,72,0.579902302861131,0.299491836955347
2014,8,422,1522,193,1073700000,72,0.565843621399177,0.218141434974021
2014,9,686,2309,356,1073700000,72,0.541903171953255,0.294983642311887
2014,10,8471,8430,8191,1073700000,1033,NA,NA
2014,11,7913,8021,9174,1073700000,1033,NA,NA
2014,12,510,1868,223,1073700000,72,0.571068124474348,0.256120101090114
2014,13,781,1789,739,1073700000,1802,NA,NA
2014,14,7663,7396,7801,1073700000,1033,NA,NA
2014,15,398,1458,209,1073700000,72,0.571120689655172,0.215824408518956
2014,16,597,2494,328,1073700000,200,0.613717243610482,0.348303466509988
2014,17,440,1370,228,1073700000,72,0.513812154696133,0.189024390243902
2014,18,184,1466,287,1073700000,200,0.776969696969697,0.307655387568994
2014,19,544,1574,277,1073700000,72,0.486307837582625,0.201794600525058
2014,20,326,1393,183,1073700000,72,0.620709714950553,0.222727842023964
2014,21,488,1278,266,1073700000,8204,0.447338618346546,0.161739415281304
2014,22,389,1531,163,1073700000,136,0.594791666666667,0.225825588293455
2014,23,1624,2649,1326,1073700000,1802,NA,NA
2014,24,436,1478,203,1073700000,72,0.544409613375131,0.207214731734479
2014,25,7474,7400,7489,1073700000,1033,NA,NA
2014,26,488,1741,207,1073700000,72,0.562135486765366,0.238821331910189
2014,27,-100,337,-100,1.074e+09,204,1.84388185654008,0.104176599599504
2014,28,4525,4849,4229,1073700000,1033,NA,NA
2014,29,2994,3832,3365,1073700000,1033,NA,NA
2014,30,986,2810,401,1073700000,200,0.480505795574289,0.290104017558927
2014,32,708,2394,345,1073700000,72,0.543520309477756,0.29990394535558
2014,33,1081,1955,907,1075800000,1801,NA,NA
2014,34,1742,2387,2538,1073700000,1033,NA,NA
2014,35,8435,8605,8213,1073700000,1033,NA,NA
2014,36,7138,7382,7984,1073700000,1033,NA,NA
2014,37,1528,2600,1275,1073700000,1801,NA,NA
2014,38,791,1647,767,1073700000,1545,NA,NA
2014,39,6931,6958,6940,1073700000,1033,NA,NA
2014,40,6334,6414,6314,1073700000,1033,NA,NA
2014,41,6838,6782,6914,1073700000,1033,NA,NA
2014,42,4854,5004,4752,1073700000,1033,NA,NA
2014,43,8735,8795,10194,1073700000,1033,NA,NA
2014,44,9108,9149,8867,1073700000,1033,NA,NA
2014,45,1085,2457,567,1073700000,32970,NA,NA
2014,46,6543,6623,6683,1073700000,1033,NA,NA
2014,47,739,1874,342,1073700000,200,0.434366628396479,0.206468747726115
2014,48,1433,2940,1187,1073700000,1290,NA,NA
2014,49,914,2147,640,1073700000,1800,0.40280953936622,0.240238484919336
2014,50,6453,6961,7470,1073700000,1033,NA,NA
2014,51,861,2115,599,1073700000,1546,NA,NA
2014,52,8168,8248,9222,1073700000,1033,NA,NA
2014,53,1189,2048,916,1073700000,1801,NA,NA
2014,54,1003,1761,978,1073700000,1801,NA,NA
2014,55,697,2407,353,1073700000,72,0.55090206185567,0.306638453537998
2014,56,5269,5582,5183,1073700000,1033,NA,NA
2014,57,6315,6617,7309,1073700000,1033,NA,NA
2014,58,565,1684,261,1073700000,72,0.497554468652735,0.213280981969275
2014,59,346,1499,179,1073700000,136,0.624932249322493,0.23564275495606
2014,60,7350,7636,6943,1073700000,1033,NA,NA
2014,61,471,1604,236,1073700000,136,0.546024096385542,0.223736176935229
2014,62,9268,9114,9031,1073700000,1033,NA,NA
2014,63,489,1648,258,1073700000,72,0.542349087505849,0.229105716770776
2014,64,3735,4223,3640,1073700000,1801,NA,NA
2014,65,3442,3956,3338,1073700000,1801,NA,NA
2014,66,9339,9383,10546,1073700000,1033,NA,NA
2014,67,609,2026,244,1073700000,72,0.537760910815939,0.255776173285199
2014,68,2282,2987,2547,1073700000,1801,NA,NA
2014,69,665,2145,324,1073700000,72,0.526690391459075,0.269974461875228
2014,70,476,1609,231,1073700000,72,0.543405275779376,0.222462203023758
2014,71,8668,8818,8748,1073700000,1033,NA,NA
2014,72,569,1613,277,1073700000,76,0.47846012832264,0.201552183481988
2014,74,610,1976,278,1073700000,72,0.528228924980665,0.252010921703195
2014,75,8609,8753,9577,1073700000,1033,NA,NA
2014,76,8422,8535,8182,1073700000,1033,NA,NA
2014,77,7362,7665,7775,1073700000,1033,NA,NA
2014,78,7375,7692,7253,1073700000,1033,NA,NA
2014,79,572,1802,252,1073700000,72,0.518112889637742,0.230440647482014
2014,80,806,2598,383,1073700000,136,0.526439482961222,0.307660611887512
2014,81,684,1880,354,1073700000,72,0.466458658346334,0.224322904944107
2014,82,8492,8536,10178,1073700000,1033,NA,NA
2014,83,1088,2440,682,1075800000,72,0.383219954648526,0.243990471378041
2014,84,7673,7985,8401,1075800000,1033,NA,NA
2014,85,725,2267,375,1073700000,72,0.515374331550802,0.279256764098663
2014,86,672,1810,369,1073700000,140,0.458501208702659,0.217599143370683
2014,87,3665,4158,3729,1073700000,1033,NA,NA
2014,88,8560,8865,8083,1073700000,1033,NA,NA
2014,89,4305,4885,5082,1073700000,1033,NA,NA
2014,90,612,1946,284,1073700000,72,0.521501172791243,0.247256820877817
2014,91,475,1445,450,1073700000,8204,0.505208333333333,0.222069597069597
2014,92,716,2185,358,1073700000,72,0.506377111340917,0.266200347926935
2014,93,5105,5582,5484,1073700000,1033,NA,NA
2014,94,5773,5993,5873,1073700000,1033,NA,NA
2014,95,560,1653,266,1073700000,72,0.493899683687302,0.209901674604394
2014,96,4643,5058,4612,1073700000,1033,NA,NA
2014,97,7616,7687,7253,1073700000,1033,NA,NA
2014,98,6701,6901,7656,1073700000,1033,NA,NA
2014,99,731,2295,433,1073700000,8204,0.51685393258427,0.291063386310344
2014,100,410,1614,220,1073700000,72,0.594861660079051,0.242273019961365
2014,101,1223,2686,980,1073700000,1801,NA,NA
2014,102,494,1905,259,1073700000,136,0.588161734055857,0.272889026418597
2014,103,1265,3140,762,1073700000,8200,0.425652667423383,0.312187812187812
2014,104,6165,6473,6093,1075800000,1033,NA,NA
2014,105,7695,7754,7916,1073700000,1033,NA,NA
2014,106,497,2285,211,1073700000,72,0.642703091301222,0.326646936314809
2014,107,801,2453,835,1073700000,1801,NA,NA
2014,108,2595,3761,2505,1073700000,1801,NA,NA
2014,109,5975,6348,6430,1075800000,1033,NA,NA
2014,110,1625,3208,1438,1073700000,1801,NA,NA
2014,111,358,2179,153,1073700000,72,0.717776901852582,0.345422815736561
2014,112,6470,7140,6067,1073700000,1033,NA,NA
2014,113,454,2701,240,1073700000,72,0.712202852614897,0.412293577981651
2014,114,256,2465,113,1073700000,136,0.81183388460125,0.419850229976812
2014,116,310,2397,169,1073700000,72,0.770964166974511,0.401670580083914
2014,117,445,3395,213,1073700000,72,0.768229166666667,0.50976326248488
2014,118,7906,8141,7914,1073700000,1033,NA,NA
2014,119,7711,8055,7652,1073700000,1033,NA,NA
2014,120,6037,6982,5584,1073700000,1033,NA,NA
2014,121,2059,3572,2111,1073700000,1032,0.268691173858995,0.374746123743003
2014,122,7135,7385,6715,1073700000,1033,NA,NA
2014,123,122,3084,24,1073700000,8204,0.923892701185278,0.54304781460839
2014,124,344,3989,174,1073700000,72,0.841218555273483,0.617880390561432
2014,125,3489,4921,3883,1073700000,1033,NA,NA
2014,126,1199,3708,1249,1073700000,1545,NA,NA
2014,127,6972,7551,6653,1073700000,1033,NA,NA
2014,128,762,4058,700,1073700000,1801,NA,NA
2014,129,893,3254,745,1073700000,1801,NA,NA
2014,130,2432,4116,2981,1073700000,1033,NA,NA
2014,131,671,3854,468,1073700000,1802,NA,NA
2014,132,176,3060,81,1073700000,72,0.891223733003708,0.533738016804234
2014,133,372,3827,210,1073700000,72,0.822814955941891,0.59634769400718
2014,134,979,2397,1205,1073700000,8204,0.420023696682464,0.383928087940651
2014,135,5862,6333,6018,1073700000,1033,NA,NA
2014,136,194,3511,92,1073700000,72,0.89527665317139,0.592956739363604
2014,137,378,4069,217,1073700000,136,0.829997751293007,0.627315680342636
2014,138,4302,5352,4227,1073700000,1033,NA,NA
2014,139,932,3289,1134,1073700000,1546,NA,NA
2014,140,667,3736,564,1073700000,1544,0.697024755848285,0.56799674267101
2014,141,223,3172,125,1073700000,136,0.868630338733432,0.543193958371707
2014,142,315,4039,165,1073700000,136,0.855305466237942,0.63369975836368
2014,143,3934,5217,4042,1073700000,1033,NA,NA
2014,144,270,4052,137,1073700000,72,0.87505784359093,0.645634879989074
2014,145,381,4247,260,1073700000,8200,0.835350043215212,0.662758005897278
2014,146,69,3072,-48,1073800000,204,0.956064947468959,0.54221435793731
2014,147,348,4442,166,1073700000,72,0.854697286012526,0.66961072947334
2014,148,198,3082,103,1075800000,200,0.879268292682927,0.534172994999074
2014,149,6199,6800,6067,1073700000,1033,NA,NA
2014,150,6907,7525,6872,1073700000,1033,NA,NA
2014,151,285,3902,132,1073700000,136,0.863864342010986,0.618417453152784
2014,152,222,3504,109,1073700000,72,0.880837359098229,0.585297999072654
2014,153,489,4058,393,1073700000,1288,0.784913129535958,0.635302075545587
2014,154,569,3851,483,1075800000,1289,NA,NA
2014,155,168,3059,68,1073700000,8204,0.89587852494577,0.533119421700966
2014,156,920,4445,984,1073700000,1034,NA,NA
2014,157,5075,5927,5115,1073700000,1033,NA,NA
2014,158,647,4054,649,1073700000,1801,NA,NA
2014,159,256,3107,132,1073700000,72,0.847754980672019,0.522046436680583
2014,160,4884,5737,5202,1075800000,1033,NA,NA
2014,161,219,3995,112,1073700000,72,0.896060749881348,0.652429331674615
2014,162,679,3209,861,1075800000,1801,NA,NA
2014,163,926,4085,878,1073700000,1545,NA,NA
2014,164,321,1919,456,1073700000,8204,0.713392857142857,0.383213429256595
2014,165,230,3947,57,1073700000,136,0.889873114675604,0.623678646934461
2014,166,360,3274,208,1073700000,8204,0.801871216290589,0.525082888856855
2014,167,207,3772,123,1073700000,136,0.895953757225434,0.63247347691871
2014,168,198,3516,106,1073700000,72,0.893376413570275,0.596376446904882
2014,169,238,3763,109,1075800000,202,NA,NA
2014,170,405,4082,199,1073700000,72,0.819478493425451,0.612037684343687
2014,171,962,2912,1178,1073700000,1801,NA,NA
2014,172,1092,3543,976,1073700000,1289,NA,NA
2014,173,6426,6755,6960,1073700000,1033,NA,NA
2014,174,248,3739,83,1073700000,8204,0.875595685979433,0.597589783970694
2014,175,688,3016,655,1073700000,8204,0.628509719222462,0.475820627069452
2014,176,2224,4175,2272,1073700000,1033,NA,NA
2014,177,360,3778,264,1073700000,8204,0.826002899951667,0.612193724029231
2014,178,1227,3339,1738,1073700000,1033,NA,NA
2014,179,1966,4376,1956,1073700000,1801,NA,NA
2014,180,162,2702,76,1073700000,72,0.886871508379888,0.48458485958486
2014,181,363,3815,179,1073700000,72,0.826232647199617,0.589058393911471
2014,182,194,3278,84,1073700000,1032,0.888248847926267,0.558210251954822
2014,183,354,3658,186,1073700000,136,0.823529411764706,0.574129422395218
2014,184,4496,5600,4248,1073700000,1033,NA,NA
2014,185,108,2322,46,1073700000,8204,0.911111111111111,0.438415841584158
2014,186,330,3977,158,1073700000,72,0.846761086603204,0.617215001353913
2014,187,2039,3738,2339,1073700000,1801,NA,NA
2014,188,1409,3281,1299,1073700000,1033,NA,NA
2014,189,225,2708,123,1073700000,72,0.846573474258438,0.472574321495185
2014,190,4050,5220,4088,1073700000,1033,NA,NA
2014,191,2353,4025,2485,1073700000,1801,NA,NA
2014,192,4027,4852,4319,1073700000,1033,NA,NA
2014,193,216,3979,111,1073700000,8204,0.897020262216925,0.651376146788991
2014,194,248,2864,303,1073700000,202,NA,NA
2014,195,372,3919,148,1073700000,8204,0.826613842927057,0.589555215743634
2014,196,2273,3856,2461,1073700000,1033,NA,NA
2014,197,2806,4630,3012,1073700000,1801,NA,NA
2014,198,619,2850,639,1073700000,1546,NA,NA
2014,199,2735,5498,2484,1073700000,1033,NA,NA
2014,200,1964,3553,1913,1073700000,1545,NA,NA
2014,201,6047,6643,6308,1073700000,1033,NA,NA
2014,202,6898,7165,6542,1073700000,1033,NA,NA
2014,204,2123,4261,1786,1073700000,1034,NA,NA
2014,205,625,3128,728,1073700000,8206,NA,NA
2014,206,2268,4209,2488,1073700000,1033,NA,NA
2014,207,2874,4219,2573,1073700000,1034,NA,NA
2014,208,4398,5136,4511,1073700000,1033,NA,NA
2014,209,6888,7283,6052,1073700000,1033,NA,NA
2014,210,178,2610,83,1073700000,200,0.872309899569584,0.465704109379189
2014,211,5510,6460,4963,1073700000,1033,NA,NA
2014,212,5007,5779,5609,1073700000,1033,NA,NA
2014,213,8369,8534,8230,1073700000,1033,NA,NA
2014,214,7185,7461,7461,1073700000,1033,NA,NA
2014,215,7717,7752,8009,1073700000,1033,NA,NA
2014,216,1418,3774,1199,1073700000,8204,0.453775038520801,0.44320704315437
2014,217,1029,3716,1332,1073700000,8206,NA,NA
2014,218,248,3476,131,1073700000,72,0.866809881847476,0.57719128848836
2014,219,2321,3665,2942,1073700000,1801,NA,NA
2014,220,5921,6335,5842,1073700000,1033,NA,NA
2014,221,7835,7972,8297,1073700000,1033,NA,NA
2014,222,6631,7008,6748,1073700000,1033,NA,NA
2014,223,2326,3717,2310,1073700000,1033,NA,NA
2014,224,5379,6084,5676,1073700000,1033,NA,NA
2014,225,198,2885,93,1073700000,72,0.871553681479079,0.502224215917162
2014,226,205,2618,138,1073700000,8204,0.854764434998229,0.470810895184578
2014,227,806,3175,744,1073700000,1801,NA,NA
2014,228,141,2450,77,1073700000,136,0.891161713624083,0.45386641506467
2014,229,888,3528,864,1073700000,1546,NA,NA
2014,230,5975,6538,6090,1075800000,1033,NA,NA
2014,231,2964,4341,3214,1073700000,1033,NA,NA
2014,232,2589,4068,2462,1073700000,1033,NA,NA
2014,233,167,3586,74,1073700000,200,0.911004529709566,0.60909997862182
2014,234,1658,3477,1572,1073700000,1801,NA,NA
2014,235,2555,3989,3200,1073700000,1033,NA,NA
