"y","d","b1","b2","b3","q","s","NDVI","EVI"
2012,76,4110,4680,3831,1073700000,1033,NA,NA
2012,77,2731,3561,3171,1073700000,1033,NA,NA
2012,78,6398,6778,6401,1073700000,1033,NA,NA
2012,79,380,1709,229,1073700000,204,0.636189564384873,0.270749297151937
2012,80,586,2071,318,1073700000,204,0.558901016183666,0.28120739281927
2012,81,2910,3639,3098,1073700000,1033,NA,NA
2012,82,5093,5994,4916,1073700000,1033,NA,NA
2012,83,681,2016,346,1073700000,72,0.494994438264739,0.24709409935589
2012,84,7565,7840,8669,1073700000,1033,NA,NA
2012,85,7834,8193,7439,1073700000,1033,NA,NA
2012,86,403,1787,203,1075600000,136,0.631963470319635,0.272816873644786
2012,87,633,2348,312,1073700000,72,0.575310298557531,0.310553382587281
2012,88,1555,2815,1679,1073700000,1801,NA,NA
2012,89,592,2558,294,1073700000,72,0.624126984126984,0.353469974829198
2012,90,743,2340,453,1073700000,8204,0.518001946156341,0.297936644155069
2012,91,6877,6971,7098,1073700000,1033,NA,NA
2012,92,3928,4842,3453,1073700000,1032,0.104218928164196,0.182617382617383
2012,93,231,2197,127,1073700000,200,0.809719934102142,0.389137405486719
2012,94,499,2565,269,1073700000,72,0.674281984334204,0.381420079016357
2012,95,323,2276,170,1075600000,136,0.751442862639477,0.377347553906793
2012,96,7051,7466,6961,1073700000,1033,NA,NA
2012,97,321,2175,172,1073700000,72,0.742788461538462,0.361798454453204
2012,98,370,3234,179,1073700000,72,0.794672586015538,0.507387591680544
2012,99,402,2373,178,1073700000,72,0.71027027027027,0.36635687732342
2012,100,242,2458,117,1073700000,136,0.820740740740741,0.425091118357951
2012,101,353,1947,167,1073700000,72,0.69304347826087,0.311024390243902
2012,102,2433,3707,2462,1073700000,1032,0.207491856677524,0.323678861788618
2012,103,401,3352,189,1073700000,72,0.786304289901412,0.514452076287438
2012,104,290,2313,148,1073700000,72,0.77718017671917,0.390751757706869
2012,105,358,3579,195,1073700000,72,0.818135636271273,0.564513302253847
2012,106,387,2384,195,1073700000,8204,0.720678455431252,0.376977385132329
2012,107,310,3694,166,1073700000,72,0.845154845154845,0.591236284855685
2012,108,451,2998,227,1073700000,76,0.738474920266744,0.454772702924687
2012,109,6070,6554,6982,1073700000,1033,NA,NA
2012,110,5827,6397,5729,1073700000,1033,NA,NA
2012,111,5683,6466,5939,1073700000,1033,NA,NA
2012,112,4558,5718,4357,1073700000,1033,NA,NA
2012,113,8294,8418,8496,1073700000,1033,NA,NA
2012,114,7495,7910,7594,1073700000,1033,NA,NA
2012,115,313,2718,154,1073700000,72,0.793467502474431,0.447325347816383
2012,116,51,2830,30,1073700000,200,0.96459562651857,0.538107040508094
2012,117,9788,-28672,9344,1073700000,1033,NA,NA
2012,118,1699,3811,2127,1073700000,1801,NA,NA
2012,119,7025,7483,6880,1073700000,1033,NA,NA
2012,120,210,2608,105,1073700000,136,0.850958126330731,0.458315813615687
2012,121,3522,4780,3731,1073700000,1033,NA,NA
2012,122,456,3143,424,1073700000,1288,0.74659627674354,0.528978659736987
2012,123,299,3713,203,1073700000,204,0.850947158524427,0.610318566984876
2012,124,383,3108,188,1073700000,72,0.780578630764824,0.486746213203772
2012,125,541,2820,695,1073700000,1544,0.678072002380244,0.524945869995854
2012,126,782,4783,710,1073700000,1033,NA,NA
2012,127,7064,7477,7492,1073700000,1033,NA,NA
2012,128,225,4293,-71,1075600000,1034,NA,NA
2012,129,564,2178,743,1073700000,8204,0.588621444201313,0.403924120326343
2012,130,7287,7445,7430,1073700000,1033,NA,NA
2012,131,1561,4037,1322,1073700000,1032,0.442300821722044,0.458926453143535
2012,133,2470,3917,2385,1073700000,1801,NA,NA
2012,134,4770,5628,5398,1073700000,1033,NA,NA
2012,135,6896,7209,6820,1073700000,1033,NA,NA
2012,136,2276,4090,2485,1073700000,1032,0.284951303801445,0.497886589449415
2012,137,2010,3824,2105,1073700000,1801,NA,NA
2012,138,1204,3143,1346,1073700000,1033,NA,NA
2012,139,1613,4185,1718,1073700000,1801,NA,NA
2012,140,481,3375,246,1073700000,72,0.75051867219917,0.501872918978912
2012,141,119,2727,55,1073700000,72,0.916373858046381,0.500441340138926
2012,142,3888,5308,3705,1073700000,1033,NA,NA
2012,143,7940,7965,8425,1073700000,1033,NA,NA
2012,144,6361,6734,6432,1073700000,1033,NA,NA
2012,145,931,3133,1185,1073700000,1032,0.541830708661417,0.55993490311753
2012,146,203,3773,95,1073700000,136,0.897887323943662,0.625065658157369
2012,147,363,2961,194,1073700000,72,0.78158844765343,0.474641917567963
2012,148,4723,5589,5298,1073700000,1033,NA,NA
2012,149,5207,6198,4592,1073700000,1033,NA,NA
2012,150,1813,3606,1915,1073700000,1032,0.330872854770253,0.442869139949612
2012,151,5760,6285,5698,1073700000,1033,NA,NA
2012,152,471,2890,499,1073700000,1544,0.719726271942874,0.505073704430618
2012,153,2494,4162,2559,1073700000,1033,NA,NA
2012,154,2280,4357,2062,1073700000,1033,NA,NA
2012,155,209,3645,97,1073700000,136,0.89154125583809,0.606146138376319
2012,156,968,3805,902,1073700000,1801,NA,NA
2012,157,4128,5076,4602,1073700000,1033,NA,NA
2012,158,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,159,934,3370,1170,1073700000,8204,0.565985130111524,0.597117364447495
2012,160,300,3536,139,1073700000,72,0.843587069864442,0.565991534613636
2012,161,565,3126,562,1073700000,1800,0.693849905174749,0.520486139338265
2012,162,676,3826,698,1073700000,1544,0.699689027099067,0.622677314778208
2012,163,4085,5438,3901,1073700000,1033,NA,NA
2012,164,6176,6450,7259,1073700000,1033,NA,NA
2012,165,760,3610,701,1073700000,1544,0.652173913043478,0.551790900290416
2012,166,1409,2955,1717,1073700000,1033,NA,NA
2012,167,330,3795,159,1073700000,72,0.84,0.594033944796846
2012,168,153,2863,33,1075600000,72,0.898541114058355,0.500609598403961
2012,169,317,3577,144,1073700000,72,0.8371854134566,0.566011528578373
2012,170,554,3038,565,1073700000,8204,0.691536748329621,0.51218606952864
2012,171,217,3570,96,1073700000,200,0.88539741219963,0.592319106840023
2012,172,2652,4474,2301,1073700000,1032,0.255683412854336,0.346955097688236
2012,173,1130,2873,1635,1073700000,8204,0.435423432425681,0.589608280901157
2012,174,399,3904,214,1073700000,136,0.814547989774576,0.596372422241884
2012,175,1668,3530,1976,1073700000,1033,NA,NA
2012,176,1455,3914,1372,1073700000,1801,NA,NA
2012,177,619,3323,541,1073700000,1034,NA,NA
2012,178,276,3669,136,1073700000,72,0.860076045627376,0.592974484445998
2012,179,267,3132,138,1073700000,72,0.842894969108561,0.522848383093656
2012,180,119,2695,73,1073700000,136,0.915422885572139,0.500719200715313
2012,181,380,3781,202,1073700000,72,0.817351598173516,0.584524955314176
2012,182,168,2692,87,1073700000,200,0.882517482517483,0.48361755125503
2012,183,286,3778,145,1075600000,200,0.859251968503937,0.605976468954986
2012,184,666,2825,714,1073700000,1802,NA,NA
2012,185,290,3569,142,1073700000,136,0.849701995335579,0.57550547598989
2012,186,289,2928,154,1075600000,136,0.820329499533727,0.488450433108758
2012,187,149,3646,55,1075600000,200,0.921475625823452,0.618828525924615
2012,188,592,3077,428,1073700000,8204,0.677296266012537,0.462962962962963
2012,189,1060,3097,1356,1073700000,1545,NA,NA
2012,190,480,3646,235,1073700000,72,0.767329132331556,0.536119483862228
2012,191,63,2659,51,1073700000,200,0.953710506980162,0.512861037575566
2012,192,10893,-28672,10243,1073700000,1033,NA,NA
2012,193,6795,7384,6781,1073700000,1033,NA,NA
2012,194,2547,3988,2890,1073700000,1033,NA,NA
2012,195,1148,2481,1114,1073700000,1034,NA,NA
2012,196,1549,3010,2095,1073700000,8206,NA,NA
2012,197,1079,4294,834,1075600000,1034,NA,NA
2012,198,1233,3254,1483,1073700000,1801,NA,NA
2012,199,360,3424,188,1073700000,136,0.809725158562368,0.540426132355016
2012,200,196,2909,196,1073700000,8204,0.873752012882448,0.537653586999604
2012,201,287,3568,131,1073700000,136,0.851102464332036,0.573300716407479
2012,202,289,3199,156,1073700000,8204,0.834288990825688,0.528591150185279
2012,203,7132,7660,7057,1073700000,1033,NA,NA
2012,204,9066,9087,8364,1073700000,1033,NA,NA
2012,205,118,2517,63,1073700000,8204,0.910436432637571,0.470299941188002
2012,206,303,3678,144,1073700000,136,0.847776940467219,0.5852871809101
2012,207,400,2478,477,1073700000,8204,0.722029186935372,0.459714171939295
2012,208,326,3486,175,1073700000,72,0.828961175236097,0.559113910612548
2012,209,218,2520,110,1073700000,72,0.840759678597516,0.442590171498885
2012,210,1529,3668,1449,1073700000,1801,NA,NA
2012,211,262,2625,132,1073700000,72,0.818496709386907,0.447300673885061
2012,212,1665,3116,2132,1073700000,1033,NA,NA
2012,213,7737,8237,6969,1073700000,1033,NA,NA
2012,214,1926,3367,2413,1073700000,1289,NA,NA
2012,215,307,3511,161,1073700000,136,0.83918281822944,0.566257820508289
2012,216,155,2560,58,1073700000,204,0.885819521178637,0.460551512830333
2012,217,4196,5893,3702,1073700000,1032,0.168202993359104,0.318889055923031
2012,218,2493,3613,2612,1073700000,1801,NA,NA
2012,219,283,3891,78,1073700000,8206,NA,NA
2012,220,3722,4977,3657,1073700000,1033,NA,NA
2012,221,4093,5016,4996,1073700000,1033,NA,NA
2012,222,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,223,5376,5950,5885,1073700000,1033,NA,NA
2012,224,2681,4258,2752,1073700000,1545,NA,NA
2012,225,185,2356,97,1073700000,72,0.854388036206218,0.426070573458413
2012,226,222,3252,91,1073700000,136,0.872193436960276,0.544905226054742
2012,227,255,2558,135,1073700000,72,0.818698897973694,0.440327329738825
2012,228,3024,4132,3056,1073700000,1801,NA,NA
2012,229,340,3019,160,1073700000,72,0.79755879726109,0.483259975467205
2012,230,719,2419,1047,1073700000,1546,NA,NA
2012,231,2676,4425,2643,1073700000,1033,NA,NA
2012,232,6524,6895,7013,1073700000,1033,NA,NA
2012,233,4146,4794,4269,1073700000,1033,NA,NA
2012,234,2064,3500,2219,1073700000,1545,NA,NA
2012,235,4657,5228,4792,1073700000,1033,NA,NA
2012,236,561,2619,450,1073700000,8206,NA,NA
2012,237,5253,5963,6107,1073700000,1033,NA,NA
2012,238,6302,6976,5845,1073700000,1033,NA,NA
2012,239,2397,3904,2656,1073700000,1034,NA,NA
2012,240,2722,5025,2409,1073700000,1034,NA,NA
2012,241,360,2736,373,1073700000,8204,0.767441860465116,0.490969954953093
2012,242,872,3319,1108,1073700000,8204,0.583870198043426,0.597353774045503
2012,243,365,2759,237,1073700000,1032,0.766325224071703,0.454390160573967
2012,244,1696,3996,1644,1073700000,1034,NA,NA
2012,245,1665,3295,1609,1073700000,1545,NA,NA
2012,246,1492,1994,1785,1073700000,1801,NA,NA
2012,247,6776,7277,6457,1073700000,1033,NA,NA
2012,248,2631,3956,3063,1073700000,1033,NA,NA
2012,249,5595,6222,5537,1073700000,1033,NA,NA
2012,250,848,2496,865,1073700000,8204,0.492822966507177,0.371288244040914
2012,251,2616,4448,2576,1073700000,1033,NA,NA
2012,252,3534,5293,3044,1073700000,1034,NA,NA
2012,253,80,2107,37,1073700000,72,0.926840420667581,0.411673910394411
2012,254,307,2949,183,1075600000,8204,0.811425061425061,0.492230875284123
2012,255,131,2142,67,1073700000,72,0.884733831940167,0.404611484447306
2012,256,268,3047,139,1073700000,72,0.838310708898944,0.510376492194674
2012,257,220,2176,113,1073700000,72,0.816360601001669,0.386607107562162
2012,258,3841,4917,3748,1073700000,1801,NA,NA
2012,259,242,2357,125,1073700000,72,0.813774528664871,0.410791283067242
2012,260,6814,7073,7967,1073700000,1033,NA,NA
2012,261,7202,7588,6869,1073700000,1033,NA,NA
2012,262,9210,9023,10466,1073700000,1033,NA,NA
2012,263,2665,3889,2589,1073700000,1033,NA,NA
2012,264,172,2141,81,1073700000,72,0.851275399913532,0.391747244439139
2012,265,265,2815,133,1073700000,72,0.827922077922078,0.475480141711729
2012,266,280,2425,165,1073700000,136,0.792975970425139,0.4167476199728
2012,267,292,3075,140,1073700000,72,0.826551826551827,0.505008347245409
2012,268,307,2386,118,1073700000,72,0.772001485332343,0.389530090684254
2012,269,145,2234,148,1073700000,200,0.878100042034468,0.435426046356512
2012,270,386,2595,190,1073700000,72,0.741026501174103,0.409498739433487
2012,271,155,2154,77,1073700000,136,0.865742745777393,0.399592212049734
2012,272,2866,3958,2903,1073700000,1801,NA,NA
2012,273,8760,8837,9042,1073700000,1033,NA,NA
2012,274,444,3245,183,1073700000,8204,0.759284358904852,0.48171843291026
2012,275,4564,4785,4720,1073700000,1033,NA,NA
2012,276,713,2251,1417,1073700000,8204,0.51889338731444,0.651529272218927
2012,277,5012,5719,4946,1073700000,1033,NA,NA
2012,278,2238,3572,2624,1073700000,1033,NA,NA
2012,279,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,280,175,2008,68,1073700000,136,0.839670178653229,0.365197641058336
2012,281,8507,8797,8184,1073700000,1033,NA,NA
2012,282,8339,8099,8456,1073700000,1033,NA,NA
2012,283,6852,7033,7016,1073700000,1033,NA,NA
2012,284,327,2147,163,1073700000,72,0.735650767987066,0.353082683428394
2012,285,102,2037,51,1073700000,136,0.904628330995792,0.394366771287653
2012,286,-28672,-28672,-28672,4.295e+09,65535,NA,NA
2012,287,155,2053,88,1073700000,72,0.859601449275362,0.385052341150694
2012,288,337,2491,178,1073700000,72,0.761669024045262,0.408635604795872
2012,289,8699,8590,8987,1073700000,1033,NA,NA
2012,290,361,2706,189,1073700000,72,0.764590805347245,0.435727823404809
2012,291,948,2432,858,1073700000,1802,NA,NA
2012,292,5553,6202,5273,1073700000,1033,NA,NA
2012,293,371,2196,110,1073700000,8204,0.710946630307752,0.335551959991175
2012,294,353,2116,181,1073700000,136,0.714054272985014,0.342290218615307
2012,295,417,2374,150,1073700000,72,0.70118237190971,0.355792306014108
2012,296,270,1883,134,1073700000,72,0.749187180678124,0.322651624259882
2012,297,464,2480,220,1073700000,72,0.684782608695652,0.370207139709123
2012,298,319,1802,169,1073700000,72,0.699198491277699,0.297827047435434
2012,299,470,2637,225,1073700000,72,0.69745735436112,0.39344202766985
2012,300,5257,5724,5217,1073700000,1033,NA,NA
2012,301,6819,7062,7818,1073700000,1033,NA,NA
2012,302,4214,4741,4153,1073700000,1033,NA,NA
2012,303,6811,7029,7694,1073700000,1033,NA,NA
2012,304,6308,6810,6054,1073700000,1033,NA,NA
2012,305,3375,4279,3360,1073700000,1033,NA,NA
2012,306,2744,3951,2400,1073700000,1033,NA,NA
2012,307,3049,4390,2931,1073700000,1033,NA,NA
2012,308,191,1965,83,1073700000,200,0.822820037105751,0.355126716579253
2012,309,1909,3406,932,1073700000,8205,NA,NA
2012,310,222,1733,106,1073700000,136,0.772890025575448,0.307864710676447
2012,311,7715,7713,7729,1073700000,1033,NA,NA
2012,312,342,1811,171,1073700000,136,0.68230376219229,0.291920034974763
2012,313,540,2319,228,1073700000,72,0.622245540398741,0.32114232074518
2012,314,373,1692,179,1073700000,72,0.638740920096852,0.261966236345581
2012,315,548,2555,285,1073700000,72,0.646793425717048,0.366093903907191
2012,316,434,1699,179,1073700000,72,0.593061415846226,0.244010647737356
2012,317,6245,6507,7554,1073700000,1033,NA,NA
2012,318,6197,5944,6351,1073700000,1033,NA,NA
2012,319,1755,2897,2107,1073700000,1801,NA,NA
2012,320,2889,3217,2812,1073700000,1289,NA,NA
2012,321,333,1661,170,1073700000,72,0.665997993981946,0.268087855297158
2012,322,597,2359,297,1073700000,72,0.596075778078484,0.321216319684982
2012,323,2315,2880,2284,1073700000,1801,NA,NA
2012,324,5241,5632,5356,1073700000,1033,NA,NA
2012,325,920,1903,664,1073700000,1802,NA,NA
2012,326,271,1784,127,1073700000,200,0.73625304136253,0.303632349989966
2012,327,538,2046,262,1073700000,72,0.58359133126935,0.283266962206026
2012,328,4038,4834,4512,1073700000,1033,NA,NA
2012,329,585,2065,299,1073700000,72,0.558490566037736,0.277517344834052
2012,330,461,1699,227,1073700000,72,0.573148148148148,0.242507345739471
2012,331,639,2311,338,1073700000,72,0.566779661016949,0.30712711241734
2012,332,7000,7260,6718,1073700000,1033,NA,NA
2012,333,175,1619,293,1073700000,200,0.804905239687848,0.344745260946378
2012,334,528,1835,273,1073700000,72,0.553110452814219,0.252209486318552
2012,335,779,2003,828,1073700000,1800,0.439971243709561,0.292347377472055
2012,336,663,2039,347,1073700000,72,0.509252405625463,0.256438928025644
2012,337,2895,3624,3015,1073700000,1801,NA,NA
2012,338,631,2489,339,1073700000,136,0.595512820512821,0.338248680138358
2012,339,4997,5326,4941,1073700000,1033,NA,NA
2012,340,5924,5867,6077,1073700000,1033,NA,NA
2012,341,488,1764,228,1073700000,72,0.566607460035524,0.24572484979202
2012,342,7269,7452,8500,1073700000,1033,NA,NA
2012,343,2925,3496,2899,1073700000,1033,NA,NA
2012,344,5847,6102,6360,1073700000,1033,NA,NA
2012,345,4359,4657,4405,1073700000,1033,NA,NA
2012,346,2547,3269,2601,1073700000,1801,NA,NA
2012,347,7235,7223,7286,1073700000,1033,NA,NA
2012,348,3611,4520,3374,1073700000,1033,NA,NA
2012,349,194,1659,296,1073700000,136,0.790609821910416,0.345421107233802
2012,350,5625,5953,5549,1073700000,1033,NA,NA
2012,351,7355,7623,7978,1073700000,1033,NA,NA
2012,352,3949,4443,3849,1073700000,1033,NA,NA
2012,353,1467,2010,1461,1073700000,1033,NA,NA
2012,354,567,2194,284,1073700000,72,0.589279246649765,0.302057032526363
2012,355,4480,4790,4485,1073700000,1033,NA,NA
2012,356,6150,6561,7040,1073700000,1033,NA,NA
2012,357,455,1629,218,1073700000,72,0.563339731285988,0.230666457088966
2012,358,724,1710,786,1073700000,1800,0.405094494658998,0.242641992322079
2012,359,8105,8039,8108,1073700000,1033,NA,NA
2012,360,1164,2179,1304,1073700000,1801,NA,NA
2012,361,8653,8413,8732,1073700000,1033,NA,NA
2012,362,293,923,183,1073700000,8204,0.518092105263158,0.139275766016713
2012,363,4351,4748,4060,1073700000,1033,NA,NA
2012,364,4360,4701,4258,1073700000,1033,NA,NA
2012,365,147,1503,308,1075600000,200,0.821818181818182,0.336476426799007
2012,366,1740,2743,1429,1073700000,1033,NA,NA
2013,1,8970,8989,10019,1073700000,1033,NA,NA
2013,2,3521,4225,3320,1073700000,1033,NA,NA
2013,3,6684,6954,7085,1073700000,1033,NA,NA
2013,4,569,2198,284,1075600000,72,0.588724250090351,0.302069425901202
2013,5,928,1888,745,1073700000,1802,NA,NA
2013,6,7540,7739,7515,1073700000,1033,NA,NA
2013,7,560,1650,254,1073700000,72,0.493212669683258,0.207935902327356
2013,8,6247,6577,7129,1073700000,1033,NA,NA
2013,9,3423,4096,3149,1073700000,1033,NA,NA
2013,10,4555,5190,4828,1073700000,1033,NA,NA
2013,11,7096,7182,7248,1073700000,1033,NA,NA
2013,12,2012,2710,1896,1073700000,1033,NA,NA
2013,13,3245,4080,3179,1073700000,1033,NA,NA
2013,14,6408,6552,6370,1073700000,1033,NA,NA
2013,15,9312,9395,11160,1075600000,1033,NA,NA
2013,16,8503,8445,8475,1073700000,1033,NA,NA
2013,17,8808,8891,9980,1073700000,1033,NA,NA
2013,18,579,1857,312,1073700000,136,0.524630541871921,0.245939496574552
2013,19,372,1415,190,1073700000,72,0.583659764969222,0.213344788087056
2013,20,639,2171,322,1073700000,72,0.545195729537367,0.281824871228845
