"y","d","STd","QCd","VTd","STn","QCn","VTn"
2013,71,NA,2,255,NA,2,255
2013,72,NA,2,255,7.75000000000006,0,218
2013,73,11.79,0,106,1.13000000000005,0,226
2013,74,12.47,65,113,0.770000000000039,65,217
2013,75,18.41,65,104,NA,2,255
2013,76,NA,2,255,NA,2,255
2013,77,NA,2,255,NA,2,255
2013,78,18.21,0,109,NA,2,255
2013,79,NA,2,255,6.87,0,220
2013,80,12.21,0,107,NA,2,255
2013,81,10.79,0,114,-1.88999999999999,65,218
2013,82,NA,2,255,0.730000000000018,65,225
2013,83,NA,2,255,3.03000000000003,0,215
2013,84,NA,2,255,NA,2,255
2013,85,NA,2,255,1.77000000000004,0,214
2013,86,10.79,0,117,1.29000000000002,0,221
2013,87,16.27,0,108,-0.489999999999952,0,228
2013,88,17.05,0,115,2.67000000000002,0,219
2013,89,21.65,0,106,NA,2,255
2013,90,NA,2,255,NA,2,255
2013,91,20.95,0,104,NA,2,255
2013,92,18.23,0,111,8.89000000000004,65,215
2013,93,15.6300000000001,0,102,NA,2,255
2013,94,NA,2,255,NA,2,255
2013,95,13.33,65,116,NA,2,255
2013,96,19.95,0,107,5.99000000000001,0,227
2013,97,21.93,0,114,7.29000000000002,0,218
2013,98,20.2500000000001,65,105,10.1300000000001,0,225
2013,99,29.55,0,112,15.17,0,216
2013,100,28.29,0,103,15.35,65,223
2013,101,23.01,65,110,19.73,65,214
2013,102,19.33,65,117,NA,2,255
2013,103,24.1300000000001,0,108,13.49,0,228
2013,104,NA,2,255,12.2500000000001,0,219
2013,105,NA,2,255,NA,2,255
2013,106,17.61,65,113,NA,2,255
2013,107,22.95,65,104,14.87,65,224
2013,108,NA,2,255,NA,2,255
2013,109,NA,2,255,NA,2,255
2013,110,NA,2,255,NA,2,255
2013,111,NA,2,255,7.39000000000004,0,220
2013,112,16.11,0,107,5.75000000000006,0,227
2013,113,NA,2,255,3.41000000000003,0,218
2013,114,21.73,0,105,NA,2,255
2013,115,19.73,0,112,15.79,65,215
2013,116,20.43,0,103,8.77000000000004,0,223
2013,117,18.79,0,110,NA,2,255
2013,118,NA,2,255,NA,2,255
2013,119,NA,2,255,NA,2,255
2013,120,NA,2,255,14.87,65,218
2013,121,NA,2,255,12.29,0,226
2013,122,NA,2,255,NA,2,255
2013,123,NA,2,255,NA,2,255
2013,124,NA,2,255,NA,2,255
2013,125,NA,2,255,NA,2,255
2013,126,NA,2,255,NA,2,255
2013,127,NA,2,255,NA,2,255
2013,128,NA,2,255,NA,2,255
2013,129,23.39,0,114,NA,2,255
2013,130,NA,2,255,NA,2,255
2013,131,NA,2,255,NA,2,255
2013,132,18.93,65,103,NA,2,255
2013,133,18.6900000000001,0,110,11.45,0,214
2013,134,18.67,0,101,9.17000000000002,0,221
2013,135,26.31,65,108,11.05,0,228
2013,136,NA,2,255,21.05,0,218
2013,137,28.6300000000001,0,106,NA,2,255
2013,138,NA,2,255,NA,2,255
2013,139,NA,2,255,NA,2,255
2013,140,NA,2,255,NA,2,255
2013,141,NA,2,255,NA,2,255
2013,142,24.43,65,109,18.39,65,212
2013,143,NA,2,255,NA,2,255
2013,144,NA,2,255,NA,2,255
2013,145,20.39,0,114,10.99,0,218
2013,146,18.81,65,105,10.33,0,225
2013,147,23.6900000000001,0,112,10.6900000000001,0,215
2013,148,20.05,65,103,15.1300000000001,0,223
2013,149,27.95,0,110,NA,2,255
2013,150,22.79,65,101,18.91,0,221
2013,151,NA,2,255,NA,2,255
2013,152,26.6900000000001,0,115,19.99,65,218
2013,153,23.09,65,106,20.83,65,226
2013,154,NA,2,255,NA,2,255
2013,155,NA,2,255,18.49,65,224
2013,156,22.91,65,111,18.03,65,215
2013,157,NA,2,255,NA,2,255
2013,158,NA,2,255,NA,2,255
2013,159,22.2500000000001,0,116,NA,2,255
2013,160,NA,2,255,NA,2,255
2013,161,NA,2,255,NA,2,255
2013,162,22.5700000000001,65,105,NA,2,255
2013,163,NA,2,255,NA,2,255
2013,164,31.05,0,103,NA,2,255
2013,165,23.41,65,110,NA,2,255
2013,166,25.89,0,101,16.73,0,221
2013,167,27.6300000000001,0,108,17.33,65,228
2013,168,NA,2,255,20.01,65,218
2013,169,NA,2,255,NA,2,255
2013,170,NA,2,255,NA,2,255
2013,171,24.89,0,104,18.65,65,224
2013,172,26.53,0,111,13.61,65,215
2013,173,NA,2,255,19.67,65,222
2013,174,NA,2,255,NA,2,255
2013,175,22.29,65,116,21.73,65,220
2013,176,26.35,65,107,NA,2,255
2013,177,26.21,0,114,NA,2,255
2013,178,NA,2,255,NA,2,255
2013,179,27.95,0,112,NA,2,255
2013,180,NA,2,255,NA,2,255
2013,181,25.37,65,110,NA,2,255
2013,182,NA,2,255,NA,2,255
2013,183,NA,2,255,NA,2,255
2013,184,NA,2,255,NA,2,255
2013,185,25.01,65,106,18.6300000000001,65,226
2013,186,25.15,0,113,21.29,65,217
2013,187,NA,2,255,NA,2,255
2013,188,NA,2,255,21.79,0,214
2013,189,NA,2,255,NA,2,255
2013,190,NA,2,255,NA,2,255
2013,191,NA,2,255,NA,2,255
2013,192,NA,2,255,NA,2,255
2013,193,NA,2,255,NA,2,255
2013,194,NA,2,255,NA,2,255
2013,195,25.81,0,112,NA,2,255
2013,196,24.67,65,103,NA,2,255
2013,197,NA,2,255,NA,2,255
2013,198,27.09,65,101,NA,2,255
2013,199,NA,2,255,NA,2,255
2013,200,24.41,65,115,23.55,0,218
2013,201,NA,2,255,23.0700000000001,65,226
2013,202,NA,2,255,NA,2,255
2013,203,NA,2,255,NA,2,255
2013,204,22.97,65,111,NA,2,255
2013,205,27.83,65,102,NA,2,255
2013,206,NA,2,255,NA,2,255
2013,207,NA,2,255,19.81,65,220
2013,208,NA,2,255,20.09,65,227
2013,209,NA,2,255,NA,2,255
2013,210,26.21,0,105,NA,2,255
2013,211,27.09,0,112,16.27,0,215
2013,212,NA,2,255,NA,2,255
2013,213,NA,2,255,NA,2,255
2013,214,19.03,65,117,NA,2,255
2013,215,NA,2,255,NA,2,255
2013,216,24.93,0,115,21.41,65,218
2013,217,24.95,0,106,NA,2,255
2013,218,NA,2,255,NA,2,255
2013,219,NA,2,255,NA,2,255
2013,220,NA,2,255,NA,2,255
2013,221,NA,2,255,NA,2,255
2013,222,27.97,65,109,NA,2,255
2013,223,NA,2,255,NA,2,255
2013,224,29.01,0,107,NA,2,255
2013,225,NA,2,255,NA,2,255
2013,226,NA,2,255,21.31,0,225
2013,227,23.49,0,112,NA,2,255
2013,228,NA,2,255,NA,2,255
2013,229,NA,2,255,14.59,65,214
2013,230,NA,2,255,NA,2,255
2013,231,NA,2,255,NA,2,255
2013,232,NA,2,255,NA,2,255
2013,233,24.5700000000001,65,106,NA,2,255
2013,234,26.37,0,113,NA,2,255
2013,235,NA,2,255,21.03,0,224
2013,236,25.81,0,111,NA,2,255
2013,237,NA,2,255,18.27,0,222
2013,238,23.09,0,109,NA,2,255
2013,239,NA,2,255,18.1900000000001,0,220
2013,240,NA,2,255,20.39,65,227
2013,241,NA,2,255,NA,2,255
2013,242,25.79,0,105,20.89,65,225
2013,243,NA,2,255,19.61,65,215
2013,244,23.83,65,103,NA,2,255
2013,245,26.1900000000001,65,110,NA,2,255
2013,246,NA,2,255,NA,2,255
2013,247,25.61,0,108,20.23,65,228
2013,248,27.29,0,115,20.45,0,218
2013,249,23.35,0,106,NA,2,255
2013,250,25.1300000000001,0,113,17.51,65,217
2013,251,26.91,0,104,18.97,65,224
2013,252,NA,2,255,NA,2,255
2013,253,21.6900000000001,65,102,20.53,65,222
2013,254,20.71,65,109,20.31,65,229
2013,255,NA,2,255,22.01,65,220
2013,256,27.41,0,107,NA,2,255
2013,257,21.2500000000001,0,114,12.83,65,218
2013,258,22.2500000000001,0,105,13.2500000000001,0,225
2013,259,NA,2,255,NA,2,255
2013,260,23.2500000000001,0,103,NA,2,255
2013,261,21.51,0,110,13.11,0,214
2013,262,NA,2,255,NA,2,255
2013,263,NA,2,255,NA,2,255
2013,264,NA,2,255,NA,2,255
2013,265,20.47,65,106,NA,2,255
2013,266,20.83,0,113,14.73,0,217
2013,267,21.6300000000001,0,104,12.35,0,224
2013,268,NA,2,255,10.89,65,214
2013,269,16.79,65,102,15.35,65,222
2013,270,17.29,65,109,12.43,0,229
2013,271,14.89,65,116,13.35,0,220
2013,272,NA,2,255,12.31,0,227
2013,273,21.17,0,114,12.27,0,217
2013,274,24.65,0,105,12.7500000000001,0,225
2013,275,26.15,0,112,16.7500000000001,65,215
2013,276,26.1900000000001,0,103,17.17,0,223
2013,277,27.29,0,110,NA,2,255
2013,278,20.79,65,101,19.33,65,221
2013,279,23.59,65,108,NA,2,255
2013,280,NA,2,255,NA,2,255
2013,281,NA,2,255,NA,2,255
2013,282,NA,2,255,NA,2,255
2013,283,NA,2,255,NA,2,255
2013,284,NA,2,255,NA,2,255
2013,285,NA,2,255,NA,2,255
2013,286,NA,2,255,NA,2,255
2013,287,NA,2,255,NA,2,255
2013,288,15.09,0,107,13.23,0,227
2013,289,NA,2,255,NA,2,255
2013,290,NA,2,255,NA,2,255
2013,291,NA,2,255,NA,2,255
2013,292,NA,2,255,NA,2,255
2013,293,16.35,0,110,NA,2,255
2013,294,NA,2,255,7.23000000000002,0,220
2013,295,NA,2,255,NA,2,255
2013,296,NA,2,255,NA,2,255
2013,297,NA,2,255,6.61000000000001,0,226
2013,298,12.45,0,113,NA,2,255
2013,299,12.77,0,104,2.89000000000004,0,224
2013,300,17.81,0,111,NA,2,255
2013,301,NA,2,255,8.13000000000005,0,222
2013,302,20.09,0,109,NA,2,255
2013,303,NA,2,255,10.17,65,220
2013,304,NA,2,255,NA,2,255
2013,305,NA,2,255,NA,2,255
2013,306,19.27,0,105,NA,2,255
2013,307,15.53,0,112,9.49000000000001,0,215
2013,308,NA,2,255,5.73000000000002,0,223
2013,309,NA,2,255,NA,2,255
2013,310,11.35,0,101,NA,2,255
2013,311,NA,2,255,12.37,65,228
2013,312,13.37,0,115,7.47000000000003,0,218
2013,313,NA,2,255,1.49000000000001,0,226
2013,314,19.39,0,113,5.43000000000001,0,217
2013,315,13.59,0,104,8.97000000000003,0,224
2013,316,NA,2,255,3.65000000000003,65,214
2013,317,NA,2,255,0.770000000000039,65,222
2013,318,11.97,0,109,NA,2,255
2013,319,NA,2,255,1.65000000000003,65,220
2013,320,NA,2,255,NA,2,255
2013,321,NA,2,255,NA,2,255
2013,322,20.89,0,105,NA,2,255
2013,323,13.23,0,112,11.43,0,215
2013,324,9.93000000000001,0,103,NA,2,255
2013,325,13.33,0,110,4.43000000000001,0,214
2013,326,NA,2,255,NA,2,255
2013,327,NA,2,255,NA,2,255
2013,328,NA,2,255,5.39000000000004,0,218
2013,329,NA,2,255,NA,2,255
2013,330,NA,2,255,NA,2,255
2013,331,NA,2,255,NA,2,255
2013,332,4.69000000000005,0,111,NA,2,255
2013,333,7.35000000000002,0,102,NA,2,255
2013,334,7.31,0,109,-2.08999999999997,65,212
2013,335,11.47,0,116,-1.02999999999997,65,220
2013,336,10.7500000000001,65,107,2.11000000000001,0,227
2013,337,NA,2,255,4.03000000000003,0,217
2013,338,NA,2,255,NA,2,255
2013,339,NA,2,255,5.37,65,215
2013,340,NA,2,255,NA,2,255
2013,341,NA,2,255,NA,2,255
2013,342,NA,2,255,NA,2,255
2013,343,NA,2,255,NA,2,255
2013,344,NA,2,255,NA,2,255
2013,345,NA,2,255,-1.14999999999998,65,226
2013,346,5.97000000000003,0,113,-0.529999999999973,65,217
2013,347,6.71000000000004,0,104,NA,2,255
2013,348,NA,2,255,NA,2,255
2013,349,9.43000000000001,0,102,NA,2,255
2013,350,9.57000000000005,65,109,0.210000000000036,0,229
2013,351,13.23,0,116,3.63000000000005,65,220
2013,352,7.55000000000001,0,107,5.21000000000004,0,227
2013,353,12.93,0,114,-0.949999999999989,65,218
2013,354,NA,2,255,NA,2,255
2013,355,NA,2,255,NA,2,255
2013,356,NA,2,255,NA,2,255
2013,357,NA,2,255,NA,2,255
2013,358,6.05000000000001,65,117,NA,2,255
2013,359,2.93000000000001,0,108,NA,2,255
2013,360,NA,2,255,NA,2,255
2013,361,8.21000000000004,0,106,NA,2,255
2013,362,10.6900000000001,0,113,-0.729999999999961,0,217
2013,363,NA,2,255,NA,2,255
2013,364,NA,2,255,3.65000000000003,0,215
2013,365,NA,2,255,NA,2,255
2014,1,NA,2,255,NA,2,255
2014,2,NA,2,255,NA,2,255
2014,3,-0.489999999999952,0,107,NA,2,255
2014,4,2.29000000000002,65,114,NA,2,255
2014,5,NA,2,255,NA,2,255
2014,6,NA,2,255,NA,2,255
2014,7,-5.88999999999999,0,103,NA,2,255
2014,8,1.85000000000002,0,110,-9.76999999999998,65,214
2014,9,5.15000000000003,65,101,NA,2,255
2014,10,NA,2,255,NA,2,255
2014,11,NA,2,255,NA,2,255
2014,12,11.39,0,106,4.31,65,226
2014,13,7.15000000000003,65,113,2.75000000000006,0,217
2014,14,NA,2,255,NA,2,255
2014,15,9.75000000000006,0,111,3.69000000000005,0,215
2014,16,3.53000000000003,0,102,NA,2,255
2014,17,8.01000000000005,0,109,-2.20999999999998,65,229
2014,18,1.31,0,116,NA,2,255
2014,19,7.99000000000001,0,107,NA,2,255
2014,20,13.39,0,114,0.490000000000009,0,217
2014,21,8.05000000000001,0,105,3.19000000000005,0,225
2014,22,NA,2,255,NA,2,255
2014,23,NA,2,255,NA,2,255
2014,24,NA,2,255,NA,2,255
2014,25,NA,2,255,NA,2,255
2014,26,7.43000000000001,0,108,-1.26999999999998,65,228
2014,27,13.27,0,115,NA,2,255
2014,28,NA,2,255,NA,2,255
2014,29,NA,2,255,NA,2,255
2014,30,NA,2,255,NA,2,255
2014,31,NA,2,255,NA,2,255
2014,32,10.91,0,102,NA,2,255
2014,33,NA,2,255,NA,2,255
2014,34,NA,2,255,NA,2,255
2014,35,NA,2,255,NA,2,255
2014,36,NA,2,255,NA,2,255
2014,37,NA,2,255,NA,2,255
2014,38,NA,2,255,NA,2,255
2014,39,NA,2,255,NA,2,255
2014,40,NA,2,255,-1.19,0,214
2014,41,NA,2,255,NA,2,255
2014,42,NA,2,255,NA,2,255
2014,43,NA,2,255,NA,2,255
2014,44,NA,2,255,NA,2,255
2014,45,5.87,65,113,-0.229999999999961,0,217
2014,46,NA,2,255,NA,2,255
2014,47,4.19000000000005,65,111,NA,2,255
2014,48,NA,2,255,0.510000000000048,65,222
2014,49,6.29000000000002,65,109,-0.409999999999968,65,212
2014,50,NA,2,255,NA,2,255
2014,51,NA,2,255,NA,2,255
2014,52,NA,2,255,15.1300000000001,0,218
2014,53,NA,2,255,4.57000000000005,0,225
2014,54,NA,2,255,5.33000000000004,0,215
2014,55,14.35,0,103,NA,2,255
2014,56,NA,2,255,NA,2,255
2014,57,NA,2,255,NA,2,255
2014,58,11.33,0,108,NA,2,255
2014,59,NA,2,255,NA,2,255
2014,60,NA,2,255,NA,2,255
2014,61,19.61,65,113,2.17000000000002,0,217
2014,62,NA,2,255,NA,2,255
2014,63,NA,2,255,NA,2,255
2014,64,NA,2,255,NA,2,255
2014,65,NA,2,255,NA,2,255
2014,66,NA,2,255,NA,2,255
2014,67,15.85,0,107,-0.129999999999995,0,227
2014,68,NA,2,255,7.33000000000004,0,217
2014,69,20.73,0,105,4.85000000000002,0,225
2014,70,25.97,0,112,9.59000000000003,65,215
2014,71,NA,2,255,NA,2,255
2014,72,NA,2,255,4.81,0,214
2014,73,NA,2,255,-1.90999999999997,65,221
2014,74,23.27,0,108,NA,2,255
2014,75,NA,2,255,NA,2,255
2014,76,NA,2,255,NA,2,255
2014,77,NA,2,255,NA,2,255
2014,78,NA,2,255,5.01000000000005,0,224
2014,79,19.33,0,111,4.01000000000005,0,214
2014,80,17.81,0,102,5.35000000000002,0,222
2014,81,22.51,0,109,NA,2,255
2014,82,NA,2,255,9.81,0,220
2014,83,11.93,0,107,NA,2,255
2014,84,NA,2,255,NA,2,255
2014,85,NA,2,255,-0.329999999999984,0,225
2014,86,9.35000000000002,0,112,-1.40999999999997,65,215
2014,87,NA,2,255,6.45000000000005,65,223
2014,88,NA,2,255,NA,2,255
2014,89,NA,2,255,NA,2,255
2014,90,22.97,0,108,5.63000000000005,0,228
2014,91,23.33,65,115,NA,2,255
2014,92,31.6300000000001,0,106,11.51,0,226
2014,93,NA,2,255,16.15,0,217
2014,94,NA,2,255,14.33,0,224
2014,95,24.29,0,111,NA,2,255
2014,96,NA,2,255,NA,2,255
2014,97,NA,2,255,NA,2,255
2014,98,NA,2,255,NA,2,255
2014,99,22.73,65,107,NA,2,255
2014,100,23.79,0,114,9.03000000000003,0,218
2014,101,NA,2,255,12.35,0,225
2014,102,28.49,0,112,14.6300000000001,0,215
2014,103,22.01,65,103,16.71,0,223
2014,104,NA,2,255,NA,2,255
2014,105,NA,2,255,NA,2,255
2014,106,NA,2,255,NA,2,255
2014,107,NA,2,255,NA,2,255
2014,108,NA,2,255,6.49000000000001,0,226
2014,109,NA,2,255,NA,2,255
2014,110,NA,2,255,NA,2,255
2014,111,22.29,0,111,10.95,0,215
2014,112,NA,2,255,NA,2,255
2014,113,22.01,0,109,14.49,0,229
2014,114,19.79,0,116,11.87,0,220
2014,115,NA,2,255,NA,2,255
2014,116,23.5700000000001,0,114,15.0700000000001,0,217
2014,117,23.67,0,105,15.53,0,225
2014,118,NA,2,255,NA,2,255
2014,119,NA,2,255,NA,2,255
2014,120,NA,2,255,NA,2,255
2014,121,NA,2,255,NA,2,255
2014,122,NA,2,255,14.37,0,228
2014,123,22.01,0,115,10.89,65,218
2014,124,26.23,0,106,13.17,0,226
2014,125,NA,2,255,16.43,0,217
2014,126,NA,2,255,14.29,0,224
2014,127,NA,2,255,17.71,0,215
2014,128,NA,2,255,15.91,0,222
2014,129,NA,2,255,17.11,0,212
2014,130,NA,2,255,NA,2,255
2014,131,20.53,65,107,NA,2,255
2014,132,29.51,0,114,16.21,0,218
2014,133,30.61,0,105,18.41,65,225
2014,134,NA,2,255,NA,2,255
2014,135,NA,2,255,NA,2,255
2014,136,21.21,0,110,NA,2,255
2014,137,NA,2,255,12.65,0,221
2014,138,NA,2,255,NA,2,255
2014,139,NA,2,255,10.11,0,219
2014,140,17.09,65,106,7.35000000000002,65,226
2014,141,25.81,0,113,16.87,65,217
2014,142,25.6900000000001,65,104,NA,2,255
2014,143,NA,2,255,NA,2,255
2014,144,24.11,0,102,17.73,0,222
2014,145,25.31,65,109,NA,2,255
2014,146,23.91,0,116,16.37,0,220
2014,147,27.05,0,107,NA,2,255
2014,148,24.79,65,114,NA,2,255
2014,149,NA,2,255,NA,2,255
2014,150,NA,2,255,NA,2,255
2014,151,25.27,0,103,NA,2,255
2014,152,24.55,0,110,14.49,0,214
2014,153,20.03,65,101,14.33,0,221
2014,154,24.73,65,108,15.7500000000001,65,228
2014,155,23.97,65,115,NA,2,255
2014,156,NA,2,255,NA,2,255
2014,157,NA,2,255,18.39,0,217
2014,158,NA,2,255,18.23,0,224
2014,159,26.73,0,111,17.2500000000001,65,215
2014,160,NA,2,255,NA,2,255
2014,161,29.79,0,109,NA,2,255
2014,162,NA,2,255,23.23,0,220
2014,163,NA,2,255,NA,2,255
2014,164,23.91,65,114,NA,2,255
2014,165,25.93,0,105,NA,2,255
2014,166,23.95,0,112,16.6900000000001,0,216
2014,167,28.93,0,103,19.53,0,223
2014,168,31.81,0,110,NA,2,255
2014,169,27.35,0,101,NA,2,255
2014,170,28.1300000000001,65,108,NA,2,255
2014,171,NA,2,255,NA,2,255
2014,172,21.79,65,106,NA,2,255
2014,173,NA,2,255,19.79,65,217
2014,174,25.79,0,104,20.35,65,224
2014,175,23.2500000000001,65,111,20.45,65,215
2014,176,NA,2,255,NA,2,255
2014,177,28.97,0,109,NA,2,255
2014,178,NA,2,255,NA,2,255
2014,179,NA,2,255,17.99,65,227
2014,180,27.89,0,114,NA,2,255
2014,181,26.41,65,105,NA,2,255
2014,182,24.1300000000001,65,112,16.23,65,216
2014,183,29.81,65,103,24.73,0,223
2014,184,NA,2,255,NA,2,255
2014,185,25.87,0,117,NA,2,255
2014,186,29.87,0,108,NA,2,255
2014,187,NA,2,255,16.2500000000001,0,219
2014,188,NA,2,255,20.6900000000001,0,226
2014,189,32.77,0,113,24.1900000000001,0,217
2014,190,NA,2,255,NA,2,255
2014,191,NA,2,255,NA,2,255
2014,192,NA,2,255,NA,2,255
2014,193,29.89,65,109,19.61,0,229
2014,194,NA,2,255,22.79,0,220
2014,195,32.43,65,107,NA,2,255
2014,196,NA,2,255,NA,2,255
2014,197,NA,2,255,NA,2,255
2014,198,26.21,65,112,18.47,65,215
2014,199,NA,2,255,NA,2,255
2014,200,NA,2,255,NA,2,255
2014,201,NA,2,255,NA,2,255
2014,202,NA,2,255,NA,2,255
2014,203,NA,2,255,NA,2,255
2014,204,27.97,65,106,19.81,65,226
2014,205,NA,2,255,22.05,65,217
2014,206,NA,2,255,NA,2,255
2014,207,26.53,65,111,17.41,0,214
2014,208,NA,2,255,19.97,65,222
2014,209,NA,2,255,NA,2,255
2014,210,23.51,65,116,19.91,0,220
2014,211,NA,2,255,NA,2,255
2014,212,NA,2,255,NA,2,255
2014,213,NA,2,255,NA,2,255
2014,214,NA,2,255,NA,2,255
2014,215,NA,2,255,NA,2,255
2014,216,24.67,65,110,NA,2,255
2014,217,20.93,65,117,NA,2,255
2014,218,30.21,0,108,NA,2,255
2014,219,NA,2,255,NA,2,255
2014,220,NA,2,255,19.89,65,226
2014,221,NA,2,255,NA,2,255
2014,222,NA,2,255,NA,2,255
2014,223,NA,2,255,NA,2,255
2014,224,NA,2,255,NA,2,255
2014,225,26.27,0,109,NA,2,255
2014,226,23.81,0,116,18.35,0,220
2014,227,NA,2,255,18.51,65,227
2014,228,26.1300000000001,0,114,NA,2,255
2014,229,NA,2,255,NA,2,255
2014,230,NA,2,255,NA,2,255
2014,231,NA,2,255,NA,2,255
2014,232,NA,2,255,NA,2,255
2014,233,26.49,0,101,19.95,65,221
2014,234,NA,2,255,NA,2,255
2014,235,NA,2,255,NA,2,255
2014,236,NA,2,255,NA,2,255
2014,237,24.45,0,113,NA,2,255
2014,238,NA,2,255,17.59,0,224
2014,239,27.31,0,111,17.17,0,215
2014,240,25.31,65,102,19.41,0,222
2014,241,NA,2,255,20.97,65,229
2014,242,24.7500000000001,65,116,20.77,65,220
2014,243,21.15,65,107,NA,2,255
2014,244,NA,2,255,NA,2,255
2014,245,31.31,0,105,22.45,65,225
2014,246,24.49,65,112,NA,2,255
2014,247,NA,2,255,NA,2,255
2014,248,26.83,65,110,NA,2,255
2014,249,20.27,65,117,22.91,65,221
2014,250,NA,2,255,NA,2,255
2014,251,NA,2,255,NA,2,255
2014,252,NA,2,255,NA,2,255
2014,253,NA,2,255,NA,2,255
2014,254,NA,2,255,19.53,0,224
2014,255,NA,2,255,NA,2,255
2014,256,NA,2,255,NA,2,255
2014,257,NA,2,255,NA,2,255
2014,258,NA,2,255,NA,2,255
2014,259,25.23,0,107,NA,2,255
2014,260,20.67,65,114,NA,2,255
2014,261,24.87,0,105,17.49,0,225
2014,262,21.49,65,112,NA,2,255
2014,263,25.03,0,103,17.09,0,223
2014,264,28.2500000000001,0,110,NA,2,255
2014,265,19.6300000000001,65,101,NA,2,255
2014,266,NA,2,255,NA,2,255
2014,267,NA,2,255,NA,2,255
2014,268,NA,2,255,NA,2,255
2014,269,NA,2,255,NA,2,255
2014,270,22.45,0,104,8.15000000000003,65,224
2014,271,NA,2,255,15.27,0,215
2014,272,NA,2,255,NA,2,255
2014,273,NA,2,255,NA,2,255
2014,274,NA,2,255,16.37,0,220
2014,275,25.29,65,107,16.35,65,227
2014,276,15.91,65,114,NA,2,255
2014,277,20.53,65,105,NA,2,255
2014,278,17.37,0,112,8.13000000000005,0,216
2014,279,20.53,0,103,NA,2,255
2014,280,22.93,0,110,12.2500000000001,65,214
2014,281,24.87,0,117,18.01,65,221
2014,282,23.83,0,108,NA,2,255
2014,283,NA,2,255,15.79,65,219
2014,284,NA,2,255,NA,2,255
2014,285,NA,2,255,NA,2,255
2014,286,NA,2,255,NA,2,255
2014,287,NA,2,255,15.45,65,215
2014,288,NA,2,255,NA,2,255
2014,289,18.89,65,109,11.43,65,229
2014,290,20.95,0,116,12.0700000000001,0,220
2014,291,22.45,0,107,13.15,0,227
2014,292,16.85,0,114,12.81,0,218
2014,293,18.41,0,105,6.73000000000002,0,225
2014,294,21.1900000000001,0,112,NA,2,255
2014,295,16.33,0,103,11.41,65,223
2014,296,17.93,0,110,10.01,65,214
2014,297,12.01,65,117,11.29,0,221
2014,298,19.1900000000001,0,108,8.83000000000004,0,228
2014,300,21.21,0,106,8.69000000000005,0,226
2014,301,25.79,0,113,11.37,0,217
2014,302,NA,2,255,NA,2,255
2014,303,18.23,0,111,NA,2,255
2014,304,15.17,0,102,8.41000000000003,0,222
2014,305,NA,2,255,NA,2,255
2014,306,NA,2,255,7.35000000000002,0,220
2014,307,14.89,0,107,2.49000000000001,0,227
2014,308,NA,2,255,7.47000000000003,0,218
2014,309,NA,2,255,NA,2,255
2014,310,NA,2,255,NA,2,255
2014,311,12.73,0,103,9.55000000000001,0,223
2014,312,10.7500000000001,0,110,NA,2,255
2014,313,NA,2,255,NA,2,255
2014,314,16.6900000000001,0,108,4.31,0,228
2014,315,20.1300000000001,0,115,7.35000000000002,0,218
2014,316,21.53,0,106,11.7500000000001,0,226
2014,317,NA,2,255,NA,2,255
2014,318,NA,2,255,NA,2,255
2014,319,NA,2,255,-1.44999999999999,65,214
2014,320,NA,2,255,-1.82999999999998,65,222
2014,321,NA,2,255,NA,2,255
2014,322,NA,2,255,6.17000000000002,65,220
2014,323,NA,2,255,NA,2,255
2014,324,12.41,0,114,NA,2,255
2014,325,8.41000000000003,0,105,2.63000000000005,0,225
2014,326,6.93000000000001,0,112,NA,2,255
2014,327,NA,2,255,NA,2,255
2014,328,17.67,65,110,NA,2,255
2014,329,NA,2,255,NA,2,255
2014,330,NA,2,255,NA,2,255
2014,331,NA,2,255,1.53000000000003,65,218
2014,332,5.57000000000005,0,106,0.370000000000005,0,226
2014,333,5.81,0,113,-1.72999999999996,65,217
2014,334,14.05,0,104,NA,2,255
2014,335,19.37,0,111,8.19000000000005,0,215
2014,336,NA,2,255,9.47000000000003,65,222
2014,337,NA,2,255,NA,2,255
2014,338,NA,2,255,NA,2,255
2014,339,NA,2,255,NA,2,255
2014,340,NA,2,255,NA,2,255
2014,341,8.99000000000001,0,105,NA,2,255
2014,342,NA,2,255,1.99000000000001,0,215
2014,343,NA,2,255,NA,2,255
2014,344,NA,2,255,NA,2,255
2014,345,4.47000000000003,0,101,-0.789999999999964,65,221
2014,346,NA,2,255,NA,2,255
2014,347,13.03,0,115,2.23000000000002,0,218
2014,348,10.89,0,106,-1.34999999999997,65,226
2014,349,12.99,0,113,3.53000000000003,0,217
2014,350,NA,2,255,2.35000000000002,0,224
2014,351,12.79,0,111,6.07000000000005,0,215
2014,352,5.11000000000001,65,102,NA,2,255
2014,353,10.89,0,109,1.03000000000003,65,229
2014,354,NA,2,255,NA,2,255
2014,355,NA,2,255,NA,2,255
2014,356,NA,2,255,NA,2,255
2014,357,NA,2,255,NA,2,255
2014,358,NA,2,255,NA,2,255
2014,359,12.01,0,103,NA,2,255
2014,360,11.47,0,110,1.95000000000005,0,214
2014,361,11.11,0,101,2.83000000000004,0,221
