"t","y","d","sap","TA","RH","Rg","SWC1","SWC2","Prec","WS","b1","b2","b3","q","s","NDVI","EVI","STd","QCd","VTd","STn","QCn","VTn","lai","lai.qc","dT","sap.lai","vpd"
2005.62739726027,2005,229,1.737574065,23.67875,92.9208333333333,148.3336875,28.6877083333333,22.2359583333333,0,1.35641666666667,6379,7033,6240,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.4,NA,NA,0.321772975,0.207197507373249
2005.6301369863,2005,230,1.150859264,22.6366666666667,91.88125,105.540125,25.8612291666667,21.3669166666667,0.301,1.12479166666667,8172,8373,8056,1073700000,1033,NA,NA,NA,2,255,19.93,65,214,5.3,NA,NA,0.217143257358491,0.223126525644852
2005.63287671233,2005,231,1.680423963,25.7722916666667,89.7270833333333,205.011729166667,23.8666041666667,20.580125,0,1.55189583333333,2457,4582,2623,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.2,NA,NA,0.323158454423077,0.340696870103583
2005.63561643836,2005,232,1.616202142,26.9571041666667,89.0416666666667,214.641854166667,25.2672708333333,20.6303541666667,11.617,1.73547916666667,137,3060,66,1073700000,136,0.914294651235533,0.545865391798013,31.53,0,109,20.0700000000001,65,229,5.1,NA,4.5728958333333,0.316902380784314,0.389719705128305
2005.63835616438,2005,233,2.022346241,27.9729583333333,79.3875,269.290708333333,26.4472708333333,20.7100416666667,0,2.05839583333333,781,3160,519,1073700000,8204,0.60365389495052,0.426237144802379,25.93,65,116,24.03,65,219,5,32,-2.0429583333333,0.4044692482,0.777912215709048
2005.64109589041,2005,234,1.974004802,25.9289583333333,71.4291666666667,254.573583333333,22.4768333333333,19.4562916666667,0,1.45377083333333,1803,3505,1742,1073700000,1033,NA,NA,NA,2,255,19.95,0,227,5.0125,NA,NA,0.393816419351621,0.956365544128647
2005.64383561644,2005,235,1.251717579,23.0764583333333,92.89375,149.82225,22.7587916666667,18.9095416666667,4.007,1.27664583333333,-28672,-28672,-28672,4.295e+09,65535,NA,NA,NA,2,255,NA,2,255,5.025,NA,NA,0.249098025671642,0.200570791945096
2005.64657534247,2005,236,1.564964251,23.57375,88.0395833333333,220.759829787234,20.7696041666667,18.4302916666667,0,1.5380625,4566,5491,4572,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.0375,NA,NA,0.310662878610422,0.347859435999901
2005.64931506849,2005,237,1.760818579,22.0683333333333,81.80625,262.499270833333,19.0345416666667,17.6967916666667,0,1.71264583333333,4880,5862,4778,1073700000,1033,NA,NA,NA,2,255,20.05,65,215,5.05,NA,NA,0.348676946336634,0.483037382460478
2005.65205479452,2005,238,1.734810388,21.2589583333333,77.8104166666667,287.480333333333,17.8004791666667,16.9771458333333,0,1.30704166666667,281,3832,143,1073700000,76,0.863360077802091,0.614551244332145,26.85,0,103,16.5700000000001,0,222,5.0625,NA,5.5910416666667,0.342678595160494,0.560695416967637
2005.65479452055,2005,239,1.493111024,23.4675,85.8479375,167.170229166667,17.0423541666667,16.4396458333333,0,1.10060416666667,5363,6090,5365,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.075,NA,NA,0.294209068768473,0.408975581818523
2005.65753424658,2005,240,1.70410662,24.7202083333333,85.2625208333333,237.476125,16.5481666666667,16.0278125,0,1.027,1249,2971,1734,1073700000,1033,NA,NA,NA,2,255,21.15,65,220,5.0875,NA,NA,0.334959532186732,0.459126409820944
2005.6602739726,2005,241,1.584661439,25.20875,87.2979375,211.774,16.0659583333333,15.6725625,0,1.15225,5512,6799,5135,1073700000,1033,NA,NA,NA,2,255,NA,2,255,5.1,32,NA,0.310717929215686,0.407403524325828
2005.66301369863,2005,242,1.603123202,26.9079166666667,87.7791666666667,203.702708333333,15.7631875,15.389125,0.201,2.6880625,3801,4957,4128,1073700000,1033,NA,NA,NA,2,255,NA,2,255,4.8,NA,NA,0.333984000416667,0.433365962459765
2005.66575342466,2005,243,1.854184069,26.788125,72.6958333333333,252.930125,15.4156666666667,15.0871041666667,0,3.50366666666667,532,2505,503,1073700000,1034,NA,NA,27.35,65,106,NA,2,255,4.5,NA,0.561875000000001,0.412040904222222,0.961451173669374
2005.66849315068,2005,244,1.699369148,24.4047916666667,69.75625,234.3584375,15.0035,14.7575,0,1.76202083333333,361,2693,264,1073700000,200,0.763588736083824,0.452674897119342,26.91,65,113,19.21,65,216,4.2,NA,2.5052083333333,0.404611701904762,0.924608625787662
2005.67123287671,2005,245,1.801613231,23.7891666666667,70.375,268.394604166667,14.7688958333333,14.48225,0,1.53195833333333,299,3609,154,1075600000,140,0.846980552712385,0.580783267827063,30.09,0,104,19.31,0,224,3.9,NA,6.3008333333333,0.46195211051282,0.872860578345673
2005.67397260274,2005,246,1.818952911,24.1927083333333,57.9375,272.0768125,14.5528333333333,14.2475,0,1.672375,209,2564,96,1073700000,72,0.849260728452939,0.449496106275767,30.45,0,111,20.1900000000001,65,214,3.6,NA,6.2572916666667,0.5052646975,1.2697013112472
2005.67671232877,2005,247,1.573094517,21.7958333333333,66.2666666666667,207.321375,14.3824583333333,14.0475,0,1.46039583333333,220,3805,121,1073700000,200,0.890683229813665,0.630385088799015,26.83,0,102,19.85,0,221,3.3,NA,5.0341666666667,0.476695308181818,0.88084737439426
2005.67945205479,2005,248,1.675070582,22.4275,63.48125,266.108604166667,14.2297916666667,13.9181041666667,0,2.35258333333333,503,3284,507,1073700000,1034,NA,NA,29.33,65,109,NA,2,255,3,NA,6.9025,0.558356860666667,0.990977405521783
2005.68219178082,2005,249,1.574971213,21.5877083333333,70.975,264.393145833333,14.0809583333333,13.8771875,0,2.43366666666667,3054,4581,2644,1073700000,1033,NA,NA,NA,2,255,19.97,0,219,2.7,0,NA,0.583322671481481,0.748326713061882
2005.68493150685,2005,250,1.638861335,21.0372916666667,73.4458333333333,229.679416666667,13.9628333333333,13.6894583333333,0,1.768375,668,2930,629,1075600000,8204,0.628682601445247,0.462747023444213,24.49,65,107,17.65,0,227,2.7125,NA,3.4527083333333,0.604188510599078,0.661917806834237
2005.68767123288,2005,251,1.72355456,20.685,73.2396041666667,272.482041666667,13.8499166666667,13.67025,0,1.26872916666667,193,2457,101,1073700000,72,0.854339622641509,0.440209994166829,27.81,0,114,19.29,65,217,2.725,NA,7.125,0.632497086238532,0.652763656716323
2005.6904109589,2005,252,1.776063165,21.2533333333333,67.7375208333333,265.790625,13.734625,13.5678958333333,0,1.64539583333333,367,3513,188,1073700000,72,0.810824742268041,0.549807759524642,30.09,0,105,15.73,0,224,2.7375,NA,8.8366666666667,0.648790197260274,0.81494038294859
2005.69315068493,2005,253,1.802105787,22.4766666666667,63.6833541666667,243.233166666667,13.5987083333333,13.429125,0,2.30116666666667,243,2756,127,1073700000,200,0.837945981993998,0.473739773027184,28.87,0,112,17.79,0,215,2.75,NA,6.3933333333333,0.655311195272727,0.988440521468843
2005.69589041096,2005,254,1.758752222,21.3841875,64.2375,265.2851875,13.4842708333333,13.3627083333333,0,2.36822916666667,369,3566,188,1073700000,72,0.812452350698856,0.556193458594294,26.15,0,103,19.01,0,222,2.7625,NA,4.7658125,0.636652388054299,0.910621873871729
2005.69863013699,2005,255,1.600518558,21.7758333333333,73.35,252.802458333333,13.3830416666667,13.2955833333333,0,1.7331875,191,2791,99,1073700000,72,0.871898054996647,0.492629504717875,27.83,0,110,17.97,0,213,2.775,NA,6.0541666666667,0.576763444324324,0.695037641149457
2005.70136986301,2005,256,1.034974723,23.1591666666667,89.95,115.6545625,13.3095625,13.2673958333333,0.602,1.708375,3847,5000,4022,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.7875,NA,NA,0.371291380448431,0.285078116979106
2005.70410958904,2005,257,1.024780754,24.0520833333333,90.2583333333333,73.7940833333333,13.9950625,13.2434375,1.203,2.1446875,5203,5771,5229,1073700000,1033,NA,NA,NA,2,255,17.23,65,228,2.8,0,NA,0.365993126428571,0.291593254483042
2005.70684931507,2005,258,1.593760158,25.7902083333333,78.8479166666667,226.7309375,14.4438333333333,13.221125,0,1.860625,-28672,-28672,-28672,4.295e+09,65535,NA,NA,24.03,65,115,20.0700000000001,65,218,2.9625,NA,-1.7602083333333,0.537978112405063,0.702244365217502
2005.7095890411,2005,259,1.318134493,24.0396041666667,85.3354166666667,206.0560625,13.7927291666667,13.0790625,0.401,1.57041666666667,389,3299,168,1073700000,136,0.789045553145336,0.506157378417867,28.81,0,106,19.93,65,225,3.125,NA,4.7703958333333,0.42180303776,0.438620324743286
2005.71232876712,2005,260,1.566088232,24.67375,78.41875,196.719625,13.4982916666667,13.0317291666667,0,1.6975625,239,2634,155,1073700000,140,0.833623390184476,0.463949478904343,30.31,65,113,NA,2,255,3.2875,NA,5.63625,0.47637664851711,0.67047263843369
2005.71506849315,2005,261,1.617050383,24.1722916666667,75.75,230.458541666667,13.3026666666667,13.0263541666667,0,1.34991666666667,258,3396,142,1073700000,136,0.858784893267652,0.56524245262627,29.45,0,104,20.31,65,223,3.45,NA,5.2777083333333,0.468710255942029,0.731116803110248
2005.71780821918,2005,262,1.415450789,24.663125,83.5208333333333,209.173916666667,13.1303125,12.9218125,0,1.63239583333333,198,2734,28,1073700000,204,0.86493860845839,0.462368728121354,28.55,0,111,NA,2,255,3.6125,NA,3.886875,0.391820287612457,0.511639606841377
2005.72054794521,2005,263,1.486835252,25.00625,83.9020833333333,185.373729166667,14.7130833333333,13.6539791666667,8.414,2.05508333333333,1526,3714,1897,1073700000,1033,NA,NA,NA,2,255,22.41,0,221,3.775,NA,NA,0.393863642913907,0.51013609240845
2005.72328767123,2005,264,1.285107208,22.485,89.6583541666667,193.197666666667,18.8812708333333,15.8657916666667,0,1.50983333333333,2055,3851,2094,1073700000,1034,NA,NA,26.65,65,109,NA,2,255,3.9375,NA,4.165,0.326376433777778,0.28161400326354
2005.72602739726,2005,265,1.399763588,22.55125,85.6812708333333,191.5018125,16.7781875,14.9066875,0,1.27402083333333,1922,3252,2063,1073700000,1033,NA,NA,22.29,65,116,19.1300000000001,0,219,4.1,32,-0.26125,0.341405753170732,0.391485582589625
2005.72876712329,2005,266,1.592610075,24.3766875,77.9375,216.855708333333,15.4221041666667,14.24525,0,1.7746875,NA,NA,NA,NA,NA,NA,NA,NA,2,255,19.23,0,227,3.85,NA,NA,0.413664954545455,0.673358910008738
2005.73150684932,2005,267,1.040601137,22.6277083333333,88.8625,86.6568125,14.7068333333333,13.8154375,0,1.63379166666667,6715,6718,6981,1073700000,1033,NA,NA,NA,2,255,21.43,65,217,3.6,NA,NA,0.289055871388889,0.305924154341523
2005.73424657534,2005,268,1.29441729,23.4439583333333,85.6,141.587875,14.4360625,13.5905,0,1.98270833333333,3554,4708,3403,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.35,NA,NA,0.386393220895522,0.415550588460603
2005.73698630137,2005,269,1.074369945,23.0420833333333,88.6395833333333,88.7228541666667,14.1861458333333,13.3445,0.557,2.39041666666667,5788,6279,5902,1073700000,1033,NA,NA,NA,2,255,NA,2,255,3.1,NA,NA,0.34657095,0.319977114828726
2005.7397260274,2005,270,1.36482283,22.000625,81.0416666666667,204.145479166667,14.2503125,13.2436875,0.047,1.598125,371,3239,188,1073700000,136,0.794459833795014,0.510138740661686,26.2500000000001,0,103,NA,2,255,2.85,NA,4.2493750000001,0.478885203508772,0.501264383651893
2005.74246575342,2005,271,1.503723499,19.6873125,77.38125,236.546916666667,13.9235416666667,13.1158541666667,0,1.88489583333333,180,2416,96,1073700000,72,0.861325115562404,0.437539135879775,26.89,0,110,16.89,0,213,2.6,NA,7.2026875,0.578355191923077,0.518738897298209
2005.74520547945,2005,272,1.399320144,20.840875,76.6166666666667,144.1093125,13.5865,12.9948333333333,0,2.22354166666667,5055,5950,4776,1073700000,1033,NA,NA,NA,2,255,15.41,0,220,2.35,NA,NA,0.595455380425532,0.575884866123957
2005.74794520548,2005,273,1.609113781,17.7264583333333,58.1270833333333,142.6673125,13.4715,12.8939375,0,1.80260416666667,1605,3231,1746,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.1,0,NA,0.766244657619048,0.849499330408687
2005.75068493151,2005,274,1.446356237,19.7371041666667,80.2646041666667,150.360979166667,13.3123541666667,12.7657291666667,0,1.053125,5225,5974,5056,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.125,NA,NA,0.680638229176471,0.454012339976212
2005.75342465753,2005,275,1.469398292,19.4458541666667,82.3208333333333,201.951833333333,13.1064166666667,12.6304583333333,0,1.44175,392,3034,194,1073700000,136,0.771161704611792,0.47412246069916,26.43,0,106,16.03,0,226,2.15,NA,6.9841458333333,0.683441066046512,0.399418980101983
2005.75616438356,2005,276,1.355477603,18.8304166666667,86.1541875,213.369708333333,13.031375,12.5680625,0,1.35989583333333,673,2523,668,1073700000,1802,NA,NA,21.33,65,113,NA,2,255,2.175,NA,2.4995833333333,0.623208093333333,0.301042956851317
2005.75890410959,2005,277,1.220992082,20.7797916666667,87.5208333333333,161.6920625,13.0550625,12.5333125,0,1.61529166666667,937,3284,822,1073700000,1032,0.556029376924899,0.460521152185857,23.1900000000001,0,104,NA,2,255,2.2,NA,2.4102083333334,0.554996400909091,0.306184327656661
2005.76164383562,2005,278,0.922802621,22.4077083333333,91.45,111.9514375,13.2168958333333,12.5261666666667,1.104,2.31172916666667,5418,5871,5473,1073700000,1033,NA,NA,NA,2,255,17.53,0,214,2.225,NA,NA,0.414742751011236,0.231735059156488
2005.76438356164,2005,279,0.584128909,22.7895833333333,96.2125,56.3187291666667,14.9243541666667,13.3529791666667,8.83,2.6528125,5346,5447,5344,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.25,NA,NA,0.259612848444444,0.105060714740195
2005.76712328767,2005,280,0.493350306,22.4152083333333,100,36.824375,31.0879375,27.4787916666667,42.45,2.99872916666667,7255,7307,7404,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.275,NA,NA,0.216857277362637,0
2005.7698630137,2005,281,1.02905119,23.188125,96.6833333333333,92.48375,35.0139791666667,40.6879583333333,1.515,1.78314583333333,4767,5397,5045,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.3,0,NA,0.447413560869565,0.0942452146083155
2005.77260273973,2005,282,0.778786897,18.1427083333333,95.1229166666667,57.3165625,31.8630833333333,36.3042291666667,0.101,1.62891666666667,7945,8186,7786,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.325,NA,NA,0.334962106236559,0.10156927340542
2005.77534246575,2005,283,0.272123647,16.7458958333333,99.8895833333333,33.3086458333333,33.2062083333333,36.46525,4.596,1.76133333333333,8137,8048,8390,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.35,NA,NA,0.115797296595745,0.00210536439026363
2005.77808219178,2005,284,0.406513198,18.0660416666667,99.4583333333333,40.8541875,32.9578958333333,36.8803125,0.818,1.3065,9433,9419,9346,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.375,NA,NA,0.171163451789474,0.0112264503481005
2005.78082191781,2005,285,0.702551167,17.122375,95.3041666666667,50.0088541666667,31.82225,35.4362916666667,0,1.379875,7550,7707,7542,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.4,NA,NA,0.292729652916667,0.0917006026663354
2005.78356164384,2005,286,1.367456116,17.9339583333333,86.76875,163.755291666667,30.6000833333333,33.3992916666667,0,1.33729166666667,5335,6205,4924,1073700000,1033,NA,NA,NA,2,255,NA,2,255,2.425,NA,NA,0.563899429278351,0.271959625901473
2005.78630136986,2005,287,1.364787417,17.78,84.8271041666667,138.483541666667,29.2268125,31.2119583333333,0.401,1.74783333333333,4987,5665,4857,1073700000,1033,NA,NA,NA,2,255,15.03,0,213,2.45,NA,NA,0.557056088571429,0.308861085194701
2005.78904109589,2005,288,1.736303947,18.7689791666667,65.8812708333333,198.967895833333,27.5390208333333,28.9956666666667,0,2.91308333333333,506,3215,236,1073700000,136,0.728030099435636,0.467681789931635,22.47,0,101,14.81,0,220,2.475,NA,3.7010208333333,0.701536948282828,0.738985068372825
2005.79178082192,2005,289,1.529581811,14.737125,61.29375,206.6660625,25.7258958333333,26.7536875,0,2.4033125,209,2473,102,1073700000,72,0.844146159582401,0.436661009103533,20.6300000000001,0,108,16.55,0,228,2.5,0,5.8928750000001,0.6118327244,0.648986953366858
2005.79452054795,2005,290,1.441050274,12.8789583333333,69.6270833333333,202.1555,24.2302291666667,25.1498125,0,2.23904166666667,233,2286,106,1073700000,72,0.815005954743946,0.398207774070913,18.97,0,115,11.01,0,218,2.45,NA,6.0910416666667,0.588183785306122,0.451327272192088
2005.79726027397,2005,291,1.603479281,17.7422916666667,67.9771041666667,183.18825,22.6201875,23.7978958333333,0,2.554125,349,2799,177,1073700000,72,0.778271918678526,0.451513029375991,23.93,0,106,9.57000000000005,0,226,2.4,NA,6.1877083333333,0.668116367083333,0.650314880164563
2005.8,2005,292,1.416830142,20.1046041666667,75.6479166666667,179.033791666667,21.0960833333333,22.5866875,0,1.87135416666667,221,2279,111,1073700000,136,0.8232,0.402818555490311,25.49,0,113,NA,2,255,2.35,NA,5.3853958333333,0.602906443404255,0.573117822274756
2005.80273972603,2005,293,1.320408019,21.3641666666667,79.0687708333333,177.7484375,19.7128125,21.50475,0,1.83829166666667,408,3051,192,1073700000,136,0.764093668690373,0.469983640372715,26.2500000000001,0,104,NA,2,255,2.3,NA,4.8858333333334,0.574090443043478,0.532319532697778
2005.80547945205,2005,294,0.77728226,17.1891666666667,94.7208333333333,108.121458333333,19.4631458333333,21.0617291666667,7.155,1.3771875,3042,4113,3319,1073700000,1033,NA,NA,NA,2,255,18.93,65,214,2.25,NA,NA,0.345458782222222,0.103528729920173
2005.80821917808,2005,295,0.871969399,15.9347916666667,87.4958333333333,101.294333333333,22.1265416666667,21.7467083333333,0.256,2.140125,4835,5040,5276,1075600000,1033,NA,NA,NA,2,255,NA,2,255,2.2,NA,NA,0.396349726818182,0.22641634551429
2005.81095890411,2005,296,1.175162984,11.2227708333333,77.4854166666667,187.793375,20.97125,21.0261458333333,0,1.45483333333333,312,2320,162,1073700000,72,0.762917933130699,0.386838252292518,18.03,0,109,11.15,65,212,2.15,NA,6.8072291666667,0.546587434418605,0.299957222714796
2005.81369863014,2005,297,1.141087469,9.48383333333333,80.3958333333333,80.4530416666667,20.0107083333333,20.404,0,2.6091875,5532,6136,5574,1075600000,1033,NA,NA,NA,2,255,NA,2,255,2.1,0,NA,0.543374985238095,0.232530816582704
2005.81643835616,2005,298,1.539613418,8.80002083333333,59.6729166666667,155.780625,19.139375,19.7071666666667,0,4.0508125,430,2713,186,1073700000,72,0.726376073814827,0.410670600086343,NA,2,255,NA,2,255,2.0125,NA,NA,0.765025300869565,0.456761635573661
2005.81917808219,2005,299,1.28125169,8.86933333333333,70.5958333333333,185.440708333333,18.4381666666667,19.0729375,0,2.434875,281,2268,133,1073700000,72,0.779521380933699,0.38339829429244,15.49,0,114,6.71000000000004,0,217,1.925,NA,6.62066666666667,0.665585293506493,0.334609275675831
2005.82191780822,2005,300,1.008842965,7.0611875,75.2229375,183.7236875,17.7777708333333,18.5653958333333,0,1.41904166666667,371,2839,194,1073700000,72,0.768847352024922,0.453343130051433,14.6900000000001,0,105,NA,2,255,1.8375,NA,7.6288125000001,0.549030185034014,0.249275966643137
2005.82465753425,2005,301,0.604814967,6.97272916666667,78.55,123.031104166667,17.2487291666667,18.1863125,0,1.35285416666667,1561,2788,1837,1073700000,1034,NA,NA,NA,2,255,NA,2,255,1.75,NA,NA,0.345608552571429,0.214496548108339
2005.82739726027,2005,302,0.685055283,6.89539583333333,72.7333333333333,183.1299375,16.745375,17.8438958333333,0,2.10389583333333,395,3100,207,1073700000,72,0.773962804005722,0.4858990479612,13.47,0,103,2.45000000000005,0,222,1.6625,NA,6.57460416666667,0.412063328120301,0.271217450528136
2005.8301369863,2005,303,0.872127291,10.4615416666667,60.8520833333333,184.781479166667,16.2500208333333,17.505875,0,1.9219375,274,2303,121,1073700000,72,0.787349631354288,0.389010314812685,19.05,0,110,2.77000000000004,0,213,1.575,NA,8.5884583333333,0.553731613333333,0.495793316946979
