Date,Year,Day of Year,Day of Run,Solar Radiation (kW-hr/m2),Wind Speed Ave. (m/s),Wind Direction (deg),Wind Speed Gust (m/s),Air Temperature Ave (Deg C),Air Temperature Max (Deg C),Air Temperature Min (Deg C),Fuel Temperature Ave (Deg C),Fuel Temperature Max (Deg C),Fuel Temperature Min (Deg C),Soil Temperature Ave (Deg C),Soil Temperature Max (Deg C),Soil Temperature Min (Deg C),Relative Humidity Ave (%),Relative Humidity Max (%),Relative Humidity Min (%),Barometric Pressure (mbar),Battery Voltage Ave (volts),Battery Voltage Max (volts),Battery Voltage Min (volts),ASCE Et. Total (mm),Penman Et. Total (mm),Heating Degree Days,Cooling Degree Days,Growing Degree Days,Growing Degree Days,Soil Moisture (fraction),precipitatino Total (mm)
04/04/2014,2014,94,5148,3.962,2.83,233,21.9,20.2,28.3,10.6,20,33.3,7.8,-9999,-9999,-9999,59,87,34,996,13.06,13.4,12.8,3.12,4.04,0,51,686,432,-9999,0
04/05/2014,2014,95,5149,6.02,2.33,310,10.28,16.2,21.7,10,16.8,28.3,7.8,-9999,-9999,-9999,41,73,23,1000,13.1,13.4,12.8,2.83,3.4,114,0,521,267,-9999,0
04/06/2014,2014,96,5150,3.976,2.59,83,18.78,11.8,16.7,6.1,12.9,21.1,5,-9999,-9999,-9999,41,53,30,1006,13.13,13.5,12.8,2.45,3.34,318,0,318,64,-9999,0
04/07/2014,2014,97,5151,1.029,2.23,296,8.49,9.9,16.7,4.4,10.2,15.6,5,-9999,-9999,-9999,99,100,75,997,13.03,13.5,12.8,0.62,1.97,356,0,279,25,-9999,43.69
04/08/2014,2014,98,5152,3.745,2.23,301,9.39,16.2,21.1,11.1,16.6,25.6,9.4,-9999,-9999,-9999,69,100,42,989,13.08,13.3,12.8,1.72,2.1,102,0,533,279,-9999,0
04/09/2014,2014,99,5153,5.067,1.75,322,12.96,13.2,21.1,6.1,13.6,30,3.9,-9999,-9999,-9999,59,100,28,998,13.1,13.5,12.8,1.97,2.63,216,0,419,165,-9999,0.25
04/10/2014,2014,100,5154,6.59,3.45,260,28.61,15,23.9,2.2,15.5,30.6,0.6,-9999,-9999,-9999,52,100,25,1008,13.06,13.5,12.8,3.64,3.97,241,0,394,140,-9999,0
04/11/2014,2014,101,5155,5.851,2.98,230,14.31,18.7,26.7,11.1,19.2,32.2,8.9,-9999,-9999,-9999,45,64,26,1006,13.05,13.4,12.8,3.83,4.51,0,25,660,406,-9999,0
04/12/2014,2014,102,5156,6.238,2.42,167,17.43,20.4,28.9,11.1,21.6,35.6,8.9,-9999,-9999,-9999,54,94,30,1007,13.05,13.4,12.8,3.15,4.06,0,76,711,457,-9999,0
04/13/2014,2014,103,5157,5.906,2.61,203,9.84,21.1,28.9,13.3,22.6,36.1,11.7,-9999,-9999,-9999,60,91,42,1006,13.05,13.3,12.8,2.81,3.82,0,127,762,508,-9999,0
04/14/2014,2014,104,5158,3.573,3.11,195,10.73,19.2,25.6,15,20.3,31.1,14.4,-9999,-9999,-9999,82,100,50,1001,13.05,13.3,12.8,2.08,2.37,0,89,724,470,-9999,1.02
04/15/2014,2014,105,5159,1.63,3.56,212,21.9,14.3,22.2,1.7,14.1,23.9,1.1,-9999,-9999,-9999,92,100,66,994,13.02,13.3,12.8,1.48,3.38,292,0,343,89,-9999,23.37
04/16/2014,2014,106,5160,6.878,2.59,24,11.62,5.7,13.3,0,7.4,20.6,-1.7,-9999,-9999,-9999,51,74,28,1013,13.13,13.6,12.7,2.19,2.78,533,0,102,0,-9999,0
04/17/2014,2014,107,5161,6.535,2.1,48,9.39,8.8,18.3,-0.6,10.1,25.6,-2.8,-9999,-9999,-9999,61,100,25,1018,13.11,13.6,12.7,2.25,3.15,432,0,203,0,-9999,0
04/18/2014,2014,108,5162,4.342,2.12,47,9.84,9.8,18.9,2.2,11.4,25.6,2.2,-9999,-9999,-9999,77,100,45,1013,13.11,13.5,12.8,1.63,2.83,356,0,279,25,-9999,10.16
04/19/2014,2014,109,5163,2.148,3.07,50,11.18,10,12.8,6.7,10.5,15,7.8,-9999,-9999,-9999,88,100,66,1008,13.12,13.5,12.8,0.88,1.16,394,0,241,0,-9999,11.94
04/20/2014,2014,110,5164,6.004,3.63,42,14.75,14.2,20.6,8.9,15.4,25.6,7.2,-9999,-9999,-9999,49,67,39,1009,13.12,13.4,12.8,3.07,3.51,165,0,470,216,-9999,0
04/21/2014,2014,111,5165,6.834,1.71,352,7.15,14.2,26.1,4.4,16,34.4,2.8,-9999,-9999,-9999,49,75,16,1004,13.08,13.5,12.8,3.03,4.36,140,0,495,241,-9999,0
04/22/2014,2014,112,5166,4.773,1.9,268,9.84,18.2,28.9,7.2,19.1,37.2,5.6,-9999,-9999,-9999,63,100,31,993,13.05,13.4,12.8,2.6,4.18,13,0,622,368,-9999,0
04/23/2014,2014,113,5167,6.92,2.76,328,12.52,16.3,22.8,10.6,16.9,28.9,4.4,-9999,-9999,-9999,46,99,18,996,13.09,13.4,12.8,3.11,2.78,76,0,559,305,-9999,0
04/24/2014,2014,114,5168,6.49,1.42,295,6.26,13.5,23.3,3.3,14.9,30.6,0,-9999,-9999,-9999,53,98,26,1003,13.08,13.4,12.8,2.13,3.13,229,0,406,152,-9999,0
04/25/2014,2014,115,5169,3.786,1.51,242,18.78,15.7,25.6,6.1,15.9,33.3,4.4,-9999,-9999,-9999,92,100,66,996,13.07,13.4,12.8,1.15,3.12,114,0,521,267,-9999,22.86
04/26/2014,2014,116,5170,6.345,2.07,253,9.84,18.2,27.2,7.8,18.9,33.3,5,-9999,-9999,-9999,59,100,29,999,13.06,13.4,12.8,2.79,4,38,0,597,343,-9999,0.25
04/27/2014,2014,117,5171,6.549,1.42,51,5.36,20.8,31.1,10.6,22.4,38.9,7.8,-9999,-9999,-9999,56,90,27,1000,13.03,13.3,12.8,2.61,3.96,0,114,749,495,-9999,0
04/28/2014,2014,118,5172,2.558,2.2,62,7.15,14.7,19.4,11.7,16,27.2,11.7,-9999,-9999,-9999,83,100,64,1001,13.06,13.4,12.8,1.01,1.64,127,0,508,254,-9999,0
04/29/2014,2014,119,5173,1.254,2.05,333,20.56,13.1,15.6,10,13.5,16.7,10.6,-9999,-9999,-9999,100,100,100,1001,13.09,13.4,12.8,0.12,1.12,254,0,381,127,-9999,9.14
04/30/2014,2014,120,5174,3.461,2.77,168,14.31,21.5,25.6,15,22.2,30.6,15.6,-9999,-9999,-9999,96,100,81,1000,13.03,13.3,12.8,0.96,2.37,0,89,724,470,-9999,15.75
05/01/2014,2014,121,5175,4.31,2.96,224,12.96,20.9,25.6,15.6,21.4,31.1,14.4,-9999,-9999,-9999,82,100,52,997,13.06,13.3,12.9,2.02,2.36,0,102,737,483,-9999,0
05/02/2014,2014,122,5176,5.506,1.53,278,9.84,15.6,21.7,8.9,17,29.4,6.1,-9999,-9999,-9999,62,100,36,998,13.11,13.4,12.8,1.72,2.31,140,0,495,241,-9999,0
05/03/2014,2014,123,5177,6.946,1.81,268,9.84,17.2,25.6,9.4,19.1,33.9,7.2,-9999,-9999,-9999,64,100,31,998,13.06,13.4,12.8,2.41,3.27,38,0,597,343,-9999,0
05/04/2014,2014,124,5178,6.884,2.22,278,12.07,19.8,29.4,8.3,20.8,35.6,6.7,-9999,-9999,-9999,60,98,32,999,13.04,13.4,12.8,3.09,4.54,0,25,660,406,-9999,0
05/05/2014,2014,125,5179,4.902,1.92,63,7.6,17.3,23.3,11.7,18.4,29.4,8.3,-9999,-9999,-9999,72,100,50,1000,13.07,13.3,12.8,1.64,2.48,38,0,597,343,-9999,0
05/06/2014,2014,126,5180,5.94,1.42,2,6.26,20.7,31.7,12.8,23.4,39.4,13.3,-9999,-9999,-9999,76,100,33,999,13.05,13.3,12.8,2.31,3.52,0,178,813,559,-9999,0
05/07/2014,2014,127,5181,3.139,1.17,60,5.36,18.1,25.6,13.3,19.3,30,11.7,-9999,-9999,-9999,92,100,70,1005,13.07,13.3,12.8,0.84,1.98,0,51,686,432,-9999,0
05/08/2014,2014,128,5182,7.043,1.86,260,10.73,23.1,32.8,12.2,24.2,40.6,9.4,-9999,-9999,-9999,66,100,32,1006,13.01,13.3,12.8,2.99,4.49,0,190,826,572,-9999,0
05/09/2014,2014,129,5183,5.712,2.44,243,14.31,23.1,32.2,14.4,24.3,38.9,10.6,-9999,-9999,-9999,70,100,41,1005,13.01,13.3,12.8,2.87,4.09,0,229,864,610,-9999,0
05/10/2014,2014,130,5184,4.173,2.07,241,15.2,21.1,29.4,15.6,22.3,37.8,12.8,-9999,-9999,-9999,85,100,59,1004,13.03,13.3,12.8,1.67,3.15,0,190,826,572,-9999,1.52
05/11/2014,2014,131,5185,6.929,1.4,306,7.15,21.7,31.1,13.9,24.4,40,12.2,-9999,-9999,-9999,77,100,36,1006,13.02,13.3,12.8,2.29,3.36,0,190,826,572,-9999,0
05/12/2014,2014,132,5186,7.086,1.36,264,7.15,23.7,32.8,13.9,25.9,41.7,11.1,-9999,-9999,-9999,75,100,41,1007,13,13.3,12.8,2.26,3.63,0,229,864,610,-9999,0
05/13/2014,2014,133,5187,6.689,1.38,236,6.71,25.5,32.8,16.7,27.4,42.2,13.3,-9999,-9999,-9999,75,100,41,1006,13,13.3,12.8,2.18,3.27,0,292,927,673,-9999,0
05/14/2014,2014,134,5188,6.5,2.18,188,8.94,25.2,31.7,18.3,27.5,40,16.1,-9999,-9999,-9999,74,100,48,1006,13.02,13.3,12.8,2.41,3.4,0,305,940,686,-9999,0
05/15/2014,2014,135,5189,1.166,2.29,157,9.39,20.6,23.9,18.9,20.9,25,17.8,-9999,-9999,-9999,99,100,92,1001,13.04,13.3,12.8,0.33,1.2,0,140,775,521,-9999,93.47
05/16/2014,2014,136,5190,7.321,2.74,296,9.39,16.7,22.8,11.7,19.1,30.6,9.4,-9999,-9999,-9999,72,100,41,999,13.07,13.4,12.8,2.42,2.65,51,0,584,330,-9999,0.76
05/17/2014,2014,137,5191,7.024,2.22,296,9.84,14.9,20.6,7.2,17.3,30,3.9,-9999,-9999,-9999,64,100,37,1006,13.1,13.4,12.8,2.15,2.77,203,0,432,178,-9999,0
05/18/2014,2014,138,5192,5.135,1.53,356,6.71,14.7,22.2,7.8,16.3,29.4,5,-9999,-9999,-9999,73,100,42,1009,13.1,13.4,12.8,1.62,2.5,152,0,483,229,-9999,0
05/19/2014,2014,139,5193,7.299,1.1,340,5.81,15.2,25,5.6,18.3,35,4.4,-9999,-9999,-9999,71,100,33,1010,13.05,13.4,12.8,1.89,2.91,140,0,495,241,-9999,0
05/20/2014,2014,140,5194,6.549,1.97,259,9.39,18.4,26.7,7.2,20.4,35.6,4.4,-9999,-9999,-9999,73,100,47,1008,13.06,13.4,12.8,2.18,3.94,64,0,572,318,-9999,0
05/21/2014,2014,141,5195,6.412,2.22,255,28.61,23.2,30,16.1,24.9,37.8,13.9,-9999,-9999,-9999,74,100,46,1002,13.03,13.3,12.8,2.41,3.4,0,216,851,597,-9999,0
05/22/2014,2014,142,5196,6.728,1.81,278,7.6,24.3,31.7,17.2,26.6,41.1,16.1,-9999,-9999,-9999,74,100,44,999,13.02,13.3,12.8,2.34,3.42,0,279,914,660,-9999,0
05/23/2014,2014,143,5197,6.243,1.56,321,8.49,22.4,28.9,15.6,23.9,37.8,10.6,-9999,-9999,-9999,72,100,41,1001,13.02,13.2,12.8,2.06,2.85,0,178,813,559,-9999,0
05/24/2014,2014,144,5198,7.533,2.07,349,27.72,19.5,28.3,10,22.1,38.9,7.2,-9999,-9999,-9999,65,100,35,1005,13.03,13.3,12.8,2.78,4.06,0,38,673,419,-9999,0
05/25/2014,2014,145,5199,6.265,1.17,285,6.26,20,28.3,10,22.1,37.2,8.9,-9999,-9999,-9999,75,100,43,1007,13.05,13.3,12.8,1.79,3.02,0,38,673,419,-9999,0
05/26/2014,2014,146,5200,7.166,2.1,226,8.49,23.4,31.1,14.4,26,40.6,10.6,-9999,-9999,-9999,76,100,51,1006,13.01,13.3,12.8,2.39,3.98,0,203,838,584,-9999,0
05/27/2014,2014,147,5201,5.245,1.92,249,19.67,23.1,32.2,17.8,25.2,43.3,17.2,-9999,-9999,-9999,89,100,54,1003,13.03,13.3,12.8,1.98,3.4,0,305,940,686,-9999,1.78
05/28/2014,2014,148,5202,6.291,1.55,286,7.6,25.4,33.3,17.8,27.7,45.6,15.6,-9999,-9999,-9999,81,100,48,1001,13.01,13.2,12.8,2.1,3.37,0,330,965,711,-9999,0
05/29/2014,2014,149,5203,3.174,1.64,59,6.71,20.6,24.4,17.8,22.3,30.6,16.7,-9999,-9999,-9999,96,100,85,1004,13.07,13.3,12.8,0.65,1.53,0,127,762,508,-9999,1.27
05/30/2014,2014,150,5204,3.076,1.34,60,6.26,20.4,24.4,16.7,21.9,29.4,14.4,-9999,-9999,-9999,95,100,82,1005,13.06,13.3,12.8,0.65,1.54,0,102,737,483,-9999,0
05/31/2014,2014,151,5205,7.026,1.45,14,8.05,21.8,28.9,13.9,24.7,42.2,10,-9999,-9999,-9999,75,100,44,1007,13.04,13.3,12.8,2.03,3.04,0,140,775,521,-9999,0
06/01/2014,2014,152,5206,7.691,1.66,66,28.61,18.8,26.1,11.1,21.1,39.4,7.2,-9999,-9999,-9999,71,100,40,1012,13.05,13.3,12.8,2.19,3.12,0,13,648,394,-9999,0
06/02/2014,2014,153,5207,7.858,1.36,265,28.16,19.5,28.9,9.4,22.2,40.6,6.7,-9999,-9999,-9999,75,100,43,1009,13.02,13.3,12.8,2.14,3.52,0,38,673,419,-9999,0
06/03/2014,2014,154,5208,6.241,1.51,265,7.15,22,31.7,11.1,23.9,41.7,7.8,-9999,-9999,-9999,80,100,51,1003,13.02,13.3,12.8,2.01,3.89,0,140,775,521,-9999,0
06/04/2014,2014,155,5209,6.213,1.75,286,13.86,25.5,32.8,18.9,27.9,44.4,17.2,-9999,-9999,-9999,81,100,48,997,13.02,13.2,12.8,2.17,3.29,0,343,978,724,-9999,1.02
06/05/2014,2014,156,5210,6.042,2.27,284,10.28,26.1,32.2,20,27.9,41.1,17.2,-9999,-9999,-9999,77,100,54,994,13.02,13.2,12.9,2.21,3.2,0,356,991,737,-9999,0.25
06/06/2014,2014,157,5211,5.982,1.23,42,6.26,22.8,30.6,16.1,25.1,41.1,12.8,-9999,-9999,-9999,76,100,53,999,13.02,13.3,12.8,1.64,2.75,0,229,864,610,-9999,0
06/07/2014,2014,158,5212,6.672,0.91,3,6.26,23.1,31.1,13.9,25.5,42.2,11.1,-9999,-9999,-9999,78,100,45,1001,13.01,13.3,12.8,1.69,2.81,0,190,826,572,-9999,0
06/08/2014,2014,159,5213,5.171,1.58,191,9.84,22.9,29.4,16.1,24.4,40.6,12.2,-9999,-9999,-9999,84,100,55,1000,13.03,13.3,12.8,1.65,2.8,0,203,838,584,-9999,0.51
06/09/2014,2014,160,5214,4.886,1.34,277,20.12,23.7,30,18.9,26.1,38.9,18.9,-9999,-9999,-9999,91,100,65,999,13.03,13.3,12.8,1.29,2.3,0,279,914,660,-9999,8.64
06/10/2014,2014,161,5215,7.612,1.3,281,7.15,26.1,34.4,17.8,29.4,45.6,16.7,-9999,-9999,-9999,82,100,47,999,13,13.2,12.8,2.17,3.45,0,356,991,737,-9999,0
06/11/2014,2014,162,5216,6.396,1.4,308,18.33,24.9,33.9,18.9,28.1,45,18.3,-9999,-9999,-9999,81,100,46,1000,12.96,13.2,12.8,2.06,3.18,0,368,1003,749,-9999,28.19
06/12/2014,2014,163,5217,4.906,1.25,202,5.81,23.5,31.7,18.9,25.6,40.6,18.3,-9999,-9999,-9999,92,100,66,998,13.01,13.3,12.8,1.28,2.5,0,318,952,698,-9999,0
06/13/2014,2014,164,5218,5.733,2.23,262,23.69,23.9,30,18.9,25.9,39.4,17.2,-9999,-9999,-9999,88,100,60,997,13.02,13.3,12.8,1.87,2.88,0,279,914,660,-9999,0
06/14/2014,2014,165,5219,7.678,1.73,341,8.94,23.2,30.6,13.9,26.1,42.2,11.7,-9999,-9999,-9999,77,100,42,1002,13,13.2,12.8,2.45,3.69,0,178,813,559,-9999,0
06/15/2014,2014,166,5220,6.673,1.19,338,4.47,22.2,32.2,12.2,25.2,43.9,10.6,-9999,-9999,-9999,83,100,48,1006,13.01,13.3,12.8,1.92,3.49,0,178,813,559,-9999,0
06/16/2014,2014,167,5221,7.006,1.43,263,6.71,26.7,35.6,17.8,29.8,46.7,15,-9999,-9999,-9999,79,100,46,1007,12.97,13.2,12.8,2.28,3.74,0,381,1016,762,-9999,0
06/17/2014,2014,168,5222,7.487,1.84,246,8.94,27.3,36.1,18.9,30.7,46.7,17.2,-9999,-9999,-9999,76,100,45,1006,12.98,13.2,12.8,2.7,4.23,0,419,1054,800,-9999,0
06/18/2014,2014,169,5223,6.424,1.6,249,6.71,28.1,36.1,20.6,30.6,47.2,18.9,-9999,-9999,-9999,76,100,44,1005,12.97,13.2,12.8,2.36,3.58,0,457,1092,838,-9999,0
06/19/2014,2014,170,5224,6.409,1.77,282,13.86,26.7,36.1,20,29.3,48.3,17.8,-9999,-9999,-9999,78,100,44,1003,12.97,13.2,12.8,2.51,3.85,0,444,1079,826,-9999,1.27
06/20/2014,2014,171,5225,6.223,1.19,304,9.84,25.3,33.9,20,28,46.1,17.8,-9999,-9999,-9999,86,100,53,1001,12.98,13.2,12.8,1.74,2.81,0,394,1029,775,-9999,2.29
06/21/2014,2014,172,5226,6.08,1.49,308,6.71,25.6,33.3,18.9,28.4,43.9,18.3,-9999,-9999,-9999,86,100,54,998,13,13.3,12.8,1.87,3.13,0,356,991,737,-9999,0.25
06/22/2014,2014,173,5227,3.643,1.79,13,6.71,23.4,30,19.4,25,39.4,18.3,-9999,-9999,-9999,93,100,69,999,13.01,13.2,12.8,1.2,2.41,0,292,927,673,-9999,0
06/23/2014,2014,174,5228,6.264,1.4,46,38,23.7,30,16.7,25.9,40.6,15,-9999,-9999,-9999,80,100,54,1005,13.01,13.3,12.8,1.72,2.77,0,229,864,610,-9999,0
06/24/2014,2014,175,5229,6.261,1.58,149,8.05,25.1,31.7,17.2,27.8,41.7,15.6,-9999,-9999,-9999,82,100,57,1005,13,13.2,12.8,1.82,3.16,0,279,914,660,-9999,0
06/25/2014,2014,176,5230,6.294,2.07,240,9.39,26.9,35,20.6,30,45.6,18.9,-9999,-9999,-9999,81,100,50,1000,12.99,13.2,12.8,2.43,3.76,0,432,1067,813,-9999,0
06/26/2014,2014,177,5231,6.918,2.06,326,12.52,27.6,35.6,21.1,30.9,47.2,19.4,-9999,-9999,-9999,76,100,45,1001,12.99,13.2,12.8,2.69,3.85,0,457,1092,838,-9999,0
06/27/2014,2014,178,5232,3.963,1.6,44,10.73,24.3,30.6,20,26,40.6,18.9,-9999,-9999,-9999,91,100,69,1004,13.02,13.2,12.8,1.19,2.33,0,318,952,698,-9999,0
06/28/2014,2014,179,5233,5.14,2.09,66,8.49,24.9,32.2,20,27.1,41.1,17.2,-9999,-9999,-9999,79,100,57,1008,13,13.2,12.8,1.92,3.11,0,356,991,737,-9999,0.25
06/29/2014,2014,180,5234,6.641,1.27,31,17.43,22.9,31.1,13.9,25.1,42.2,11.1,-9999,-9999,-9999,72,100,39,1008,13,13.3,12.8,2.08,3.2,0,190,826,572,-9999,0
06/30/2014,2014,181,5235,6.283,1.34,221,12.96,25.5,32.8,16.1,28.1,43.3,13.9,-9999,-9999,-9999,77,100,51,1003,13,13.2,12.8,1.89,3.27,0,279,914,660,-9999,0
07/01/2014,2014,182,5236,5.849,1.84,202,8.05,27.5,34.4,21.7,30.4,46.1,20.6,-9999,-9999,-9999,79,100,56,1000,12.99,13.2,12.8,2,3.23,0,444,1079,826,-9999,0
07/02/2014,2014,183,5237,6.64,2.44,205,8.49,29.6,37.2,23.3,32.6,47.2,21.7,-9999,-9999,-9999,73,100,45,1000,12.97,13.2,12.8,2.98,3.8,0,546,1181,927,-9999,0
07/03/2014,2014,184,5238,4.262,2.12,1,8.94,26.7,33.3,21.7,28.6,42.8,19.4,-9999,-9999,-9999,84,100,61,1000,13,13.2,12.8,1.74,2.96,0,419,1054,800,-9999,0
07/04/2014,2014,185,5239,6.86,2.66,335,8.94,25.4,31.7,19.4,28.5,43.3,15.6,-9999,-9999,-9999,59,91,40,1004,12.99,13.2,12.8,3.14,3.65,0,330,965,711,-9999,0
07/05/2014,2014,186,5240,7.95,1.84,6,8.05,22.3,30.6,15,24.8,42.2,10.6,-9999,-9999,-9999,57,92,32,1010,13,13.3,12.8,2.9,3.94,0,203,838,584,-9999,0
07/06/2014,2014,187,5241,6.669,1.43,249,7.15,23.6,33.3,13.3,25.4,43.3,10,-9999,-9999,-9999,69,100,35,1006,13,13.3,12.8,2.47,3.87,0,229,864,610,-9999,0
07/07/2014,2014,188,5242,7.025,2.33,227,9.39,27,35.6,17.8,29.1,44.4,13.9,-9999,-9999,-9999,70,100,40,1002,12.99,13.2,12.8,3.18,4.45,0,381,1016,762,-9999,0
07/08/2014,2014,189,5243,6.96,2.83,236,11.62,28.9,35.6,21.1,31.6,44.4,20,-9999,-9999,-9999,62,100,33,1000,12.97,13.2,12.8,3.73,3.86,0,457,1092,838,-9999,0
07/09/2014,2014,190,5244,4.349,1.62,241,11.62,26.5,35,21.1,28.2,45.6,21.1,-9999,-9999,-9999,76,100,44,1001,12.97,13.2,12.8,2.03,3.06,0,444,1079,826,-9999,0
07/10/2014,2014,191,5245,3.634,1.34,289,7.15,24,29.4,20.6,25.4,35,20.6,-9999,-9999,-9999,93,100,77,1004,13.01,13.2,12.8,0.88,1.86,0,305,940,686,-9999,3.56
07/11/2014,2014,192,5246,5.772,1.19,6,5.36,24.8,31.7,20,27.2,40,17.8,-9999,-9999,-9999,84,100,52,1008,13.01,13.3,12.8,1.61,2.41,0,343,978,724,-9999,0
07/12/2014,2014,193,5247,7.009,1.23,4,9.84,26.1,35,17.2,28.4,45,15.6,-9999,-9999,-9999,75,100,42,1008,12.98,13.2,12.8,2.18,3.46,0,356,991,737,-9999,0
07/13/2014,2014,194,5248,7.008,1.75,222,7.6,28,35.6,20.6,30.4,47.2,16.1,-9999,-9999,-9999,71,100,39,1005,12.97,13.2,12.8,2.66,3.68,0,444,1079,826,-9999,0
07/14/2014,2014,195,5249,6.971,2.09,214,14.31,28.8,37.2,22.2,32,47.2,21.7,-9999,-9999,-9999,77,100,39,1000,12.95,13.2,12.8,3.01,4.04,0,521,1156,902,-9999,0
07/15/2014,2014,196,5250,4.446,2.01,220,11.62,25.4,35.6,21.1,27.6,45.6,21.1,-9999,-9999,-9999,90,100,55,996,12.93,13.2,12.8,2.02,3.57,0,457,1092,838,-9999,11.18
07/16/2014,2014,197,5251,5.335,1.58,348,8.49,22.9,29.4,16.7,24.9,36.7,16.1,-9999,-9999,-9999,86,100,57,998,13.01,13.3,12.8,1.61,2.73,0,216,851,597,-9999,0
07/17/2014,2014,198,5252,6.498,1.62,347,17.88,22.4,30.6,14.4,25.2,41.7,13.3,-9999,-9999,-9999,76,100,45,1003,12.99,13.3,12.8,2.15,3.39,0,190,826,572,-9999,0
07/18/2014,2014,199,5253,6.219,1.43,65,6.71,23.5,31.7,15,25.3,41.1,12.8,-9999,-9999,-9999,71,100,38,1008,13,13.3,12.8,2.2,3.3,0,229,864,610,-9999,0
07/19/2014,2014,200,5254,4.649,1.34,10,7.15,22.3,28.9,17.8,24.4,38.3,17.2,-9999,-9999,-9999,79,100,43,1006,13.03,13.3,12.8,1.64,2.24,0,229,864,610,-9999,1.78
07/20/2014,2014,201,5255,3.342,1.1,58,5.36,22.7,28.9,17.8,24.4,37.2,18.3,-9999,-9999,-9999,94,100,75,1005,13.02,13.3,12.8,0.82,1.94,0,229,864,610,-9999,1.02
07/21/2014,2014,202,5256,1.547,0.99,99,6.26,23.2,26.1,20.6,23.7,27.2,20,-9999,-9999,-9999,100,100,100,1006,13.01,13.2,12.8,0.21,1.01,0,229,864,610,-9999,2.54
07/22/2014,2014,203,5257,3.472,1.25,42,5.81,24.5,32.2,20,26.2,40,18.3,-9999,-9999,-9999,93,100,63,1006,13.02,13.2,12.8,1.16,2.29,0,356,991,737,-9999,0.51
07/23/2014,2014,204,5258,6.104,1.75,241,7.15,27.1,34.4,20,29.3,43.3,18.9,-9999,-9999,-9999,83,100,56,1002,12.98,13.2,12.8,2.01,3.44,0,406,1041,787,-9999,0
07/24/2014,2014,205,5259,4.783,1.64,316,11.62,25.2,32.8,18.9,27.7,41.7,19.4,-9999,-9999,-9999,88,100,60,999,12.98,13.2,12.8,1.62,3.03,0,343,978,724,-9999,15.24
07/25/2014,2014,206,5260,4.38,1.27,41,5.36,23,29.4,18.3,24.6,35.6,18.3,-9999,-9999,-9999,90,100,65,1003,13.03,13.3,12.8,1.18,2.17,0,254,889,635,-9999,0.25
07/26/2014,2014,207,5261,6.675,1.3,262,6.71,25.5,32.8,19.4,28.7,42.8,18.3,-9999,-9999,-9999,86,100,56,1002,12.98,13.2,12.8,1.76,2.84,0,356,991,737,-9999,0
07/27/2014,2014,208,5262,4.142,1.94,229,14.31,25.8,31.1,20.6,26.9,40,19.4,-9999,-9999,-9999,89,100,69,998,12.99,13.2,12.8,1.34,2.6,0,343,978,724,-9999,8.89
07/28/2014,2014,209,5263,6.674,2.85,294,14.75,25.6,31.1,18.3,27.4,40,16.7,-9999,-9999,-9999,67,87,45,995,12.99,13.2,12.8,3.1,3.84,0,292,927,673,-9999,0
07/29/2014,2014,210,5264,6.919,1.84,344,21.01,22.1,30,16.7,24.8,41.1,13.9,-9999,-9999,-9999,74,100,43,1000,13.01,13.3,12.8,2.32,3.2,0,229,864,610,-9999,0
07/30/2014,2014,211,5265,4.923,1.53,355,30.4,21,26.7,16.1,22.8,35.6,13.9,-9999,-9999,-9999,90,100,64,1004,13.05,13.3,12.8,1.29,2.23,0,140,775,521,-9999,0.25
07/31/2014,2014,212,5266,3.395,1.16,324,17.43,22,28.3,16.1,23.5,33.3,15.6,-9999,-9999,-9999,92,100,71,1006,13.03,13.3,12.8,0.9,2.09,0,178,813,559,-9999,8.13
08/01/2014,2014,213,5267,1.271,2.18,35,14.75,19.3,23.9,17.2,19.5,24.4,17.2,-9999,-9999,-9999,100,100,100,1006,13.02,13.3,12.8,0.15,1.49,0,102,737,483,-9999,35.56
08/02/2014,2014,214,5268,1.233,2.03,8,22.8,19.1,21.7,16.7,19.7,22.2,17.2,-9999,-9999,-9999,100,100,100,1005,13.04,13.3,12.8,0.14,1.17,0,38,673,419,-9999,1.02
08/03/2014,2014,215,5269,3.922,1.08,125,14.31,21.9,28.3,17.8,23.1,36.1,17.2,-9999,-9999,-9999,95,100,76,1005,13.05,13.3,12.8,0.86,1.9,0,216,851,597,-9999,0.25
08/04/2014,2014,216,5270,6.119,1.34,8,6.71,23.7,29.4,18.9,26.3,37.8,17.8,-9999,-9999,-9999,89,100,61,1004,13,13.3,12.8,1.5,2.33,0,267,902,648,-9999,0
08/05/2014,2014,217,5271,6.594,1.27,340,5.81,24.6,32.2,18.3,27.9,41.7,17.2,-9999,-9999,-9999,85,100,50,1003,12.99,13.3,12.8,1.84,2.84,0,318,952,698,-9999,0
08/06/2014,2014,218,5272,6.725,1.42,305,7.6,25.9,32.8,20,28.5,42.8,19.4,-9999,-9999,-9999,78,100,43,1001,12.99,13.2,12.8,2.11,2.87,0,368,1003,749,-9999,0
08/07/2014,2014,219,5273,6.045,1.96,11,20.12,24.4,31.1,18.9,27,39.4,17.8,-9999,-9999,-9999,86,100,63,1001,13,13.3,12.8,1.76,3.08,0,305,940,686,-9999,0
08/08/2014,2014,220,5274,2.883,0.93,65,4.92,22.8,26.7,18.3,23.7,30.6,17.8,-9999,-9999,-9999,93,100,72,1005,13.03,13.3,12.8,0.71,1.43,0,190,826,572,-9999,0
